name,rating,released,genres,platforms,metacritic,playtime,play_mode
Star Wars: The Old Republic,3.86,2011-12-20,"Massively Multiplayer, RPG",PC,85,5,Multiplayer
American McGee's Alice,4.4,2000-11-01,"Shooter, Platformer, Action, Puzzle","PC, Xbox 360, PlayStation 3, Classic Macintosh",85,9,Unknown
Fire Emblem: The Sacred Stones,4.26,2004-10-07,Strategy,Game Boy Advance,85,11,Both
Onimusha 3: Demon Siege,4.13,2004-02-26,Action,"PC, PlayStation 2",85,2,Unknown
FIFA 17,3.32,2016-09-27,Sports,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",85,0,Both
Assetto Corsa,3.91,2014-12-19,"Racing, Indie, Simulation, Sports","PC, Xbox One, PlayStation 4",85,2,Both
FIFA 12,3.43,2011-09-27,Sports,"PC, iOS, Android, Xbox 360, PlayStation 3, PlayStation 2, PSP",85,0,Unknown
Crysis 2,3.85,2011-03-22,"Shooter, Action","PC, Xbox 360, PlayStation 3",85,13,Multiplayer
Far Cry 2,3.46,2008-10-21,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",85,2,Both
HUNTDOWN,4.31,2020-05-12,"Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",85,2,Both
Shadow Tactics: Blades of the Shogun,4.08,2016-12-05,"Strategy, Indie","PC, Xbox One, PlayStation 4, macOS, Linux",85,4,Singleplayer
Guilty Gear -Strive,4.23,2021-06-11,"Action, Fighting","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",85,11,Both
Sonic Mania,3.86,2017-08-15,"Casual, Platformer, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch",85,3,Both
Frostpunk,4.19,2018-04-24,"Strategy, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch",85,6,Singleplayer
Call of Duty: Modern Warfare 3,3.79,2011-11-08,"Shooter, Action","PC, Xbox One, iOS, macOS, Xbox 360, PlayStation 3, Wii",85,8,Both
SWAT 4,4.1,2005-04-05,"Shooter, Action",PC,85,0,Unknown
Gears of War 4,3.91,2016-10-11,"Shooter, Action","PC, Xbox One, Xbox Series S/X",85,0,Both
The Talos Principle,4.16,2014-12-11,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",85,5,Singleplayer
Oddworld: Abe's Oddysee,3.54,1997-09-19,"Platformer, Action","PC, PlayStation 5, PlayStation 4, PlayStation",85,3,Both
Uncharted: The Lost Legacy,4.27,2017-08-22,"Adventure, Action","PlayStation 5, PlayStation 4",85,0,Unknown
Total War: THREE KINGDOMS,3.98,2019-05-22,"Strategy, Action, Simulation","PC, macOS, Linux",85,10,Both
Junk Jack,3.43,2013-08-29,"Educational, Adventure, Action, Simulation, Indie","PC, Nintendo Switch, iOS, Android, macOS, Linux",85,3,Both
Mighty Switch Force! Hyper Drive Edition,3.44,2015-06-25,"Indie, Action","PC, Wii U",85,3,Singleplayer
Turbo Dismount,3.73,2014-05-21,"Indie, Action, Simulation","PC, iOS, Android, macOS",85,4,Both
F-Zero X,4.39,1998-07-14,Racing,Nintendo 64,85,0,Both
Chaos Reborn,2.72,2015-10-25,"Strategy, Indie, RPG","PC, macOS, Linux",85,5,Both
Amid Evil,4.01,2019-06-20,Action,PC,85,2,Singleplayer
Football Manager 2014,4.1,2013-10-30,"Strategy, Sports",PC,85,62,Unknown
Mortal Kombat (2011),4.34,2011-04-19,Fighting,"Xbox 360, PlayStation 3",85,0,Unknown
Soul Calibur IV,3.9,2008-07-29,"Arcade, Action, Fighting","Xbox 360, PlayStation 3",85,0,Unknown
Thief 3: Deadly Shadows,3.78,2004-05-24,"Action, Simulation","PC, Xbox",85,1,Singleplayer
Valkyria Chronicles,4.07,2008-04-24,"Strategy, Action, RPG","PC, Nintendo Switch, PlayStation 3",85,6,Singleplayer
Tom Clancy's Rainbow Six 3 Gold,3.55,2008-09-25,Action,PC,85,1,Both
Tom Clancy's Rainbow Six Vegas,3.67,2006-11-22,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",85,1,Both
SUPERHOT VR,4.37,2017-05-25,"Shooter, Indie, Action, Simulation","PC, PlayStation 4",85,2,Singleplayer
Command & Conquer 3: Tiberium Wars,4.06,2007-11-13,Strategy,"PC, Xbox One, Xbox 360",85,3,Both
Thumper,4.09,2016-10-10,"Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Web",85,3,Singleplayer
Ratchet & Clank,4.05,2016-04-12,"Shooter, Adventure, Action",PlayStation 4,85,18,Unknown
Sayonara Wild Hearts,4.38,2019-09-19,"Casual, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",85,2,Singleplayer
"Papers, Please",4.38,2013-08-08,"Educational, Indie, Simulation, Puzzle","PC, iOS, Android, macOS, Linux, PS Vita",85,4,Singleplayer
Monument Valley 2,4.38,2017-05-30,"Casual, Adventure, Puzzle","PC, iOS, Android",85,2,Unknown
Assassin's Creed Odyssey,3.97,2018-10-05,"Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch",85,31,Singleplayer
MUL.MASH.TAB.BA.GAL.GAL,0.0,2017-02-22,"Casual, Strategy, Arcade",iOS,85,0,Unknown
Devil's Attorney,0.0,2012-10-11,"Strategy, Puzzle","iOS, Android",85,0,Unknown
Guitar Hero: Metallica,4.27,2009-03-29,Arcade,"Xbox 360, PlayStation 3, PlayStation 2, Wii",85,1,Unknown
Obsidian,0.0,1997-01-13,Adventure,"PC, macOS",85,0,Singleplayer
Sonic Advance,4.03,2001-12-20,"Platformer, Action","Android, Wii U, Game Boy Advance",85,0,Both
Giants: Citizen Kabuto,3.38,2000-12-06,"Adventure, Action, RPG","PC, PlayStation 2",85,1,Both
Football Manager 2010,3.84,2009-10-30,"Strategy, Sports",PC,85,30,Unknown
Frozen Synapse,3.29,2011-05-25,"Strategy, Indie, Action","PC, iOS, macOS, Linux",85,2,Both
Tales of Arise,3.93,2021-09-10,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",85,13,Both
DmC: Devil May Cry,4.02,2013-01-15,"Adventure, Action","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",85,6,Singleplayer
A Space for the Unbound,4.42,2023-01-19,"Indie, Adventure","PC, Nintendo Switch",85,4,Singleplayer
Professor Layton and the Curious Village,4.39,2007-02-15,"Adventure, Puzzle","iOS, Android, Nintendo DS, PS Vita",85,7,Unknown
428: Shibuya Scramble,4.31,2018-09-04,Adventure,"PC, PlayStation 4, iOS, Android, PlayStation 3, PSP, Wii",85,3,Singleplayer
Fire Emblem: Path of Radiance,4.36,2005-04-20,"Strategy, RPG",GameCube,85,0,Singleplayer
BlazBlue: Central Fiction,3.96,2016-11-01,"Action, Fighting","PC, PlayStation 4, Nintendo Switch, PlayStation 3",85,4,Both
Forza Horizon,4.37,2012-10-23,"Racing, Arcade",Xbox 360,85,13,Both
Driver (1999),4.04,1999-06-25,"Racing, Adventure, Action","PC, iOS, macOS, PlayStation, Game Boy Color",85,0,Singleplayer
Total War: WARHAMMER III,4.03,2022-02-17,"Strategy, Action","PC, macOS, Linux",85,17,Both
Cities: Skylines,4.12,2015-03-10,"Strategy, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",85,9,Singleplayer
StarCraft: Remastered,4.39,2017-08-14,Strategy,"PC, macOS",85,1,Both
Machinarium,4.18,2009-10-16,"Family, Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PlayStation 3, PS Vita",85,3,Singleplayer
DOOM (2016),4.38,2016-05-12,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo Switch",85,10,Both
Mario + Rabbids Kingdom Battle,4.11,2017-08-29,"Strategy, Adventure",Nintendo Switch,85,0,Unknown
Ultimate General:  Gettysburg,0.0,2014-09-13,"Strategy, Indie, Simulation","PC, iOS, macOS, Linux",84,0,Unknown
Spotto!,0.0,2009-11-25,"Strategy, Puzzle","Nintendo 3DS, Nintendo DS, Nintendo DSi",84,0,Unknown
NASCAR: Dirt to Daytona,0.0,2002-11-11,Racing,"PlayStation 2, GameCube",84,0,Both
Ticket to Earth,0.0,2017-03-15,"Strategy, Indie, RPG, Puzzle","PC, iOS, Android, macOS",84,4,Singleplayer
DEFCON VR,0.0,2017-02-15,"Strategy, Indie",PC,84,1,Both
Sid Meier's Civilization Revolution,3.53,2008-06-13,"Strategy, Simulation","Xbox One, iOS, Android, Nintendo DS, Xbox 360, PlayStation 3",84,12,Unknown
Labyrinth of Galleria: The Moon Society,0.0,2020-11-26,RPG,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, PS Vita",84,0,Singleplayer
Etrian Odyssey IV: Legends of the Titan,4.0,2012-07-05,RPG,Nintendo 3DS,84,0,Unknown
SpeedRunners,3.76,2016-04-19,"Racing, Action, Casual, Sports, Indie","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",84,4,Both
Persona 4 Arena,3.76,2012-07-26,Fighting,"Xbox 360, PlayStation 3",84,5,Unknown
Super Mario Advance,3.85,2001-06-11,Platformer,Game Boy Advance,84,2,Unknown
NHL 13,3.0,2012-09-11,Sports,"Xbox 360, PlayStation 3",84,0,Unknown
DEFCON,3.07,2006-09-28,"Strategy, Indie","PC, macOS, Linux",84,1,Both
ICEY,3.46,2016-11-17,"Indie, Adventure, Action, RPG","PC, PlayStation 4, Nintendo Switch, iOS, Android, macOS",84,3,Both
Shatter,3.17,2009-07-23,"Adventure, Action, RPG, Casual, Arcade, Indie","PC, iOS, macOS, Linux, PlayStation 3",84,2,Both
FIFA 10,3.48,2009-09-30,Sports,"PC, Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii",84,0,Unknown
Salt and Sanctuary,3.91,2016-03-15,"Platformer, Indie, Action, RPG","PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, Linux, PS Vita",84,3,Both
Maximo: Ghosts To Glory,3.5,2011-10-04,"Platformer, Action",PlayStation 2,84,0,Unknown
Onimusha 2: Samurai's Destiny,4.26,2002-03-07,Action,"PC, PlayStation 2",84,0,Singleplayer
Street Fighter II: The World Warrior (1991),4.24,1991-07-14,"Arcade, Fighting","PC, PlayStation 3, Wii U, Wii, Game Boy, SNES, Commodore / Amiga, Atari ST, Genesis, 3DO",84,0,Singleplayer
Rez,4.32,2001-11-22,"Shooter, Action","Xbox 360, PlayStation 2, Dreamcast",84,0,Singleplayer
Donkey Kong Country: Tropical Freeze,4.35,2014-02-13,Platformer,"Nintendo Switch, Wii U",84,7,Singleplayer
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,4.62,2018-12-27,RPG,Nintendo 3DS,84,0,Unknown
Yakuza 6: The Song of Life,4.41,2016-04-17,"Shooter, Adventure, Action","PC, Xbox One, PlayStation 4",84,11,Singleplayer
Master of Orion 2: Battle at Antares,0.0,1996-10-31,Strategy,PC,84,18,Unknown
Desperados III,4.35,2020-06-15,"Strategy, Action","PC, Xbox One, PlayStation 4, macOS",84,5,Singleplayer
If Found...,4.1,2020-05-18,"Casual, Indie, Adventure","PC, Nintendo Switch, iOS",84,3,Singleplayer
SpaceChem,3.09,2011-01-01,"Strategy, Indie, Simulation, Puzzle","PC, Android, macOS, Linux",84,2,Singleplayer
Pyre,4.16,2017-07-25,"Adventure, RPG, Arcade, Sports, Indie","PC, PlayStation 4, macOS, Linux",84,4,Both
Humanity,3.82,2023-05-16,"Action, Puzzle, Casual, Strategy, Indie","PC, PlayStation 5, PlayStation 4, Xbox Series S/X",84,2,Singleplayer
Cut the Rope: Time Travel,3.73,2013-04-18,"Action, Puzzle","iOS, Android",84,0,Unknown
80 Days,3.79,2014-07-30,"Adventure, RPG, Strategy, Simulation, Indie","PC, Nintendo Switch, iOS, Android, macOS",84,1,Singleplayer
Streets of Rage 4,4.08,2020-04-30,"Indie, Adventure, Action, Fighting","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS",84,4,Both
Unpacking,4.04,2021-11-02,Casual,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",84,3,Singleplayer
Sub Command,0.0,2001-10-01,"Casual, Strategy, Action","PC, iOS",84,1,Both
Eliza,3.98,2019-08-11,"Indie, Action","PC, Nintendo Switch, macOS, Linux",84,3,Singleplayer
Skate 2,4.19,2009-01-21,"Arcade, Sports","Xbox 360, PlayStation 3",84,0,Unknown
SHIFT 2 UNLEASHED,3.54,2011-03-29,"Racing, Simulation","PC, Xbox 360, PlayStation 3",84,2,Both
Moss,4.04,2018-02-27,"Indie, Platformer, Adventure, Action","PC, PlayStation 4",84,2,Singleplayer
Ace Combat 5: The Unsung War,4.32,2004-10-21,Simulation,"PlayStation 5, PlayStation 4, PlayStation 2",84,0,Unknown
Ni no Kuni: Wrath of the White Witch,4.18,2011-11-17,RPG,"Nintendo Switch, PlayStation 3",84,47,Unknown
F1 2010,3.47,2010-09-22,"Racing, Sports","PC, Xbox 360, PlayStation 3",84,5,Both
WWE SmackDown! vs. Raw 2006,4.12,2005-11-11,"Fighting, Sports","PlayStation 2, PSP",84,0,Unknown
Bulb Boy,3.34,2015-10-28,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS",84,3,Singleplayer
Castlevania: Lords of Shadow,3.93,2010-10-05,"Adventure, Action","PC, Xbox One, Xbox 360, PlayStation 3",84,6,Unknown
F1 2018,3.33,2018-08-23,"Racing, Indie, Action, Sports","PC, Xbox One, PlayStation 4",84,3,Both
TimeSplitters: Future Perfect,4.41,2005-03-21,Shooter,"Xbox, PlayStation 2, GameCube",84,0,Both
Fatal Frame II: Crimson Butterfly,4.27,2003-11-27,"Adventure, Action","Xbox, PlayStation 2",84,0,Unknown
The Silent Age,3.5,2012-12-06,"Indie, Adventure, Puzzle","PC, iOS, Android, macOS, PS Vita",84,3,Singleplayer
Psi-Ops: The Mindgate Conspiracy,4.07,2004-06-14,"Shooter, Action","PC, Xbox, PlayStation 2",84,0,Unknown
PlanetSide 2,2.97,2012-11-20,"Shooter, Massively Multiplayer, Action","PC, PlayStation 4",84,3,Multiplayer
Splatoon 2,4.23,2017-07-21,"Shooter, Action",Nintendo Switch,84,0,Multiplayer
South Park: The Stick of Truth,4.23,2014-03-04,"Adventure, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",84,12,Singleplayer
Halo Infinite,3.64,2021-12-08,"Shooter, Adventure, Action","PC, Xbox One, Xbox Series S/X",84,2,Both
The Walking Dead: The Telltale Definitive Series,4.37,2019-09-10,Adventure,"PC, Xbox One, PlayStation 4",84,4,Singleplayer
Darkest Dungeon,4.17,2016-01-18,"Strategy, Indie, RPG","PC, PlayStation 4, Xbox One, Nintendo Switch, macOS, Linux, PS Vita",84,8,Singleplayer
FAR: Lone Sails,4.2,2018-05-16,"Indie, Adventure, Action, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",84,3,Singleplayer
Grim Fandango Remastered,4.0,2015-01-26,"Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux, PS Vita",84,5,Singleplayer
Makai Senki Disgaea 4 Return,4.08,2014-08-12,Strategy,"PlayStation 4, iOS, Android",84,0,Unknown
Aliens Go Home Run,0.0,2017-01-27,"Indie, Action",PC,84,5,Singleplayer
Hatsune Miku: Project DIVA Future Tone,3.58,2017-01-10,Action,PlayStation 4,84,0,Multiplayer
Pinball FX2,3.31,2010-10-13,"Casual, Simulation, Sports","PC, Xbox One, Xbox 360",84,1,Singleplayer
Mario Golf: Advance Tour,3.33,2004-04-22,Sports,Game Boy Advance,84,0,Both
Marvel vs. Capcom 3: Fate of Two Worlds,3.5,2011-02-15,"Arcade, Fighting",PlayStation 3,84,4,Unknown
RIFT,2.91,2011-03-01,"Adventure, Action, RPG, Strategy, Massively Multiplayer",PC,84,4,Both
FIFA 11,3.68,2010-09-28,Sports,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii",84,0,Unknown
RESOGUN,3.73,2013-11-15,Arcade,"PlayStation 4, PlayStation 3, PS Vita",84,1,Unknown
Pro Evolution Soccer 2018,3.49,2017-09-12,Sports,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",84,24,Both
Pinball FX3,3.43,2017-09-26,"Arcade, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch",84,1,Both
Unity of Command: Stalingrad Campaign,2.85,2012-10-17,"Strategy, Indie","PC, macOS, Linux",84,1,Both
Fight Night Round 3,4.06,2006-02-20,"Action, Fighting, Simulation, Sports","Xbox 360, Xbox, PlayStation 3, PlayStation 2, PSP",84,0,Unknown
Fear Effect 2: Retro Helix,4.46,2001-02-21,"Adventure, Action, Puzzle",PlayStation,84,0,Singleplayer
Dust: An Elysian Tail,3.63,2012-08-15,"Platformer, Indie, Action, RPG","PC, PlayStation 4, Nintendo Switch, iOS, macOS, Linux, Xbox 360",84,4,Singleplayer
Darwinia,2.72,2005-03-03,"Strategy, Indie","PC, macOS, Linux",84,1,Singleplayer
Shin Megami Tensei V: Vengeance,4.09,2024-06-14,"Adventure, Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",84,0,Unknown
Reventure,3.89,2019-06-04,"Indie, Adventure, Puzzle","PC, Nintendo Switch, iOS",84,3,Singleplayer
The Warriors,4.16,2005-10-17,Action,"PlayStation 4, Xbox, PlayStation 2, PSP",84,0,Unknown
Football Manager 2020,4.02,2019-11-11,"Simulation, Sports","PC, macOS",84,29,Both
James Bond 007: Everything or Nothing,3.85,2004-11-17,"Shooter, Action","Xbox, PlayStation 2, GameCube",84,0,Both
Ape Out,3.99,2019-02-28,"Indie, Action","PC, Nintendo Switch",84,2,Singleplayer
New Super Mario Bros. U,3.9,2012-11-18,"Platformer, Adventure",Wii U,84,48,Unknown
Dungeon Village,0.0,2012-06-04,"RPG, Casual, Strategy, Arcade, Simulation, Indie","PC, PlayStation 4, Nintendo Switch, iOS, Android",84,4,Singleplayer
Xenoblade Chronicles X,4.3,2015-12-04,"Adventure, Action, RPG",Wii U,84,0,Unknown
Beyond Good & Evil,4.37,2003-11-11,"Adventure, Action","PC, Xbox, PlayStation 2, GameCube",84,1,Singleplayer
MotorStorm,3.97,2006-12-14,"Racing, Arcade",PlayStation 3,84,0,Unknown
Metal Gear Solid 3: Snake Eater,4.36,2004-11-17,Action,"Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 2, PS Vita",84,0,Unknown
Forza Motorsport 7,4.06,2017-10-03,Racing,"PC, Xbox One",84,0,Multiplayer
Enter the Gungeon,4.06,2016-04-04,"Shooter, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",84,6,Both
Castle Crashers,3.89,2008-08-27,"Indie, Action","PC, Nintendo Switch, macOS, Xbox 360, PlayStation 3",84,4,Both
A Short Hike,4.35,2019-07-29,"Indie, Adventure","PC, PlayStation 4, Nintendo Switch, macOS, Linux",84,2,Singleplayer
Control,4.14,2019-08-27,"Shooter, Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",84,6,Singleplayer
Outer Wilds,4.36,2019-05-29,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch",84,4,Unknown
Vainglory,3.67,2014-10-02,"Strategy, Action","PC, iOS, Android, macOS",84,1,Multiplayer
Ultimate General: Gettysburg,2.15,2014-09-23,"Strategy, Indie, Simulation","PC, iOS, macOS, Linux",84,3,Both
Puzzle Quest: Challenge of the Warlords,3.97,2007-03-16,"Casual, Puzzle","PC, PlayStation 4, Nintendo Switch, iOS, Nintendo DS, macOS, Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii",84,3,Both
Civilization IV: Warlords,3.69,2006-07-26,Strategy,"PC, macOS",84,1,Singleplayer
NBA 2K12,3.49,2011-10-04,Sports,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii",84,8,Unknown
Guild Wars Factions,4.29,2009-04-22,"Massively Multiplayer, RPG",PC,84,0,Multiplayer
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",2.21,2009-08-25,"Indie, Adventure, Puzzle",PC,84,1,Singleplayer
GT Legends,3.19,2005-09-26,"Racing, Simulation, Sports",PC,84,1,Both
WarHawk,3.41,2007-08-28,"Shooter, Action, Simulation","PC, PlayStation 3",84,0,Singleplayer
Rakuen,3.22,2017-05-10,"Indie, Adventure, RPG","PC, macOS, Linux",84,5,Singleplayer
Guilty Gear Xrd -SIGN,4.0,2014-12-04,"Arcade, Action, Fighting","PC, PlayStation 4, PlayStation 3",84,4,Both
Code: Realize ~Guardian of Rebirth~,3.14,2014-11-27,"Casual, Adventure","Nintendo Switch, PS Vita",84,0,Singleplayer
TRIANGLE STRATEGY,4.26,2022-03-04,"Strategy, Adventure, RPG, Simulation","PC, Nintendo Switch",84,3,Singleplayer
Rayman,3.83,1995-09-01,"Arcade, Adventure, Action","PC, iOS, Android, Nintendo DS, PlayStation, Game Boy Color, SEGA Saturn, SEGA 32X, Jaguar",84,3,Multiplayer
Dead or Alive,3.26,1997-10-09,Fighting,"PlayStation, SEGA Saturn",84,0,Unknown
Shogun: Total War,4.03,2000-06-13,Strategy,PC,84,0,Unknown
Crash Bandicoot 4: It’s About Time,3.94,2020-10-01,"Platformer, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",84,5,Singleplayer
Command & Conquer: Red Alert 2,4.36,2000-10-26,Strategy,PC,84,1,Unknown
Magic: The Gathering Arena,3.97,2018-09-27,"Card, Strategy, Board Games","PC, iOS, Android, macOS",84,3,Multiplayer
FTL: Faster Than Light,4.25,2012-09-14,"Strategy, Indie, Simulation","PC, iOS, macOS, Linux",84,6,Singleplayer
Tony Hawk's Underground 2,4.36,2004-10-04,"Arcade, Sports","PC, Xbox, PlayStation 2, PSP, GameCube, Game Boy Advance",84,0,Both
Danganronpa 2: Goodbye Despair,4.36,2012-07-26,"Casual, Adventure","PC, PlayStation 4, iOS, macOS, Linux, PS Vita, PSP",84,27,Singleplayer
Saints Row: The Third,3.95,2011-11-15,"Adventure, Action","PC, Xbox One, Linux, Xbox 360, PlayStation 3",84,14,Both
The Messenger,4.29,2018-08-30,"Adventure, Action, RPG, Indie, Platformer","PC, Xbox One, PlayStation 4, Nintendo Switch",84,6,Unknown
Fallout 4,3.81,2015-11-09,"Action, RPG","PC, PlayStation 5, Xbox One, PlayStation 4",84,38,Singleplayer
Paradise Killer,3.92,2020-09-03,"Indie, Adventure, RPG","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",84,5,Singleplayer
Supraland,3.98,2019-04-05,"Indie, Adventure, Action, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, Linux",84,5,Singleplayer
Card Crawl,4.1,2015-03-12,"Card, Indie, RPG","PC, iOS, Android, macOS",84,4,Singleplayer
Madden NFL 2001,0.0,2000-08-22,Sports,"PC, PlayStation 2, PlayStation, Nintendo 64, Game Boy Color",84,0,Both
Madden NFL 16,2.92,2015-08-25,Sports,"Xbox One, PlayStation 4, Xbox 360, PlayStation 3",84,113,Multiplayer
Guild Wars Nightfall,4.42,2009-04-22,"Massively Multiplayer, Action, RPG",PC,84,0,Multiplayer
Griftlands,3.9,2019-07-11,"Card, Strategy, Adventure, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",84,4,Singleplayer
Unreal Tournament 3,4.0,2007-11-19,Action,"PC, Xbox 360, PlayStation 3",84,0,Unknown
Devil May Cry,4.04,2001-08-23,Action,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 2",84,0,Unknown
Jak 3,4.19,2004-11-09,Action,"PlayStation 4, PlayStation 3, PlayStation 2, PS Vita",84,0,Unknown
Star of Providence,4.24,2017-06-07,"Indie, Adventure, Action","PC, Linux",84,3,Singleplayer
Football Manager 2012,4.05,2011-10-21,"Strategy, Sports",PC,84,94,Unknown
Battlefield: Bad Company,3.94,2008-06-23,"Shooter, Action","Xbox One, Xbox 360, PlayStation 3",84,1,Multiplayer
Battlefield 1943,3.76,2009-07-08,"Shooter, Action","Xbox One, Xbox 360, PlayStation 3",84,1,Unknown
Brothers in Arms: Earned in Blood,3.79,2005-10-03,Action,"PC, PlayStation 2, Wii",84,1,Singleplayer
Halo 5: Guardians,3.74,2015-10-27,"Shooter, Adventure, Action",Xbox One,84,0,Both
Tron 2.0,4.06,2003-08-21,Action,"PC, Xbox, Game Boy Advance, Classic Macintosh",84,3,Both
Duke Nukem 3D,4.35,1996-01-29,"Shooter, Action","PC, iOS, Android, Xbox 360, PlayStation, Genesis, SEGA Saturn",84,1,Both
Gran Turismo 5,4.14,2010-11-24,Racing,PlayStation 3,84,63,Unknown
Monster Hunter Freedom Unite,4.24,2009-10-02,"Adventure, Action, RPG","iOS, PSP",84,26,Unknown
OneShot,4.24,2016-12-08,"Casual, Indie, Adventure","PC, macOS",84,4,Singleplayer
Manifold Garden,4.23,2019-10-18,"Indie, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",84,3,Singleplayer
Dragon Quest VIII: Journey of the Cursed King,4.39,2004-11-27,RPG,"iOS, Android, Nintendo 3DS, PlayStation 2",84,0,Unknown
The Incredible Hulk: Ultimate Destruction,4.12,2005-08-23,"Adventure, Action","Xbox, PlayStation 2, GameCube",84,0,Singleplayer
Xenogears (1998),4.38,1998-02-11,RPG,PlayStation,84,0,Both
Ascension: Deckbuilding Game,4.26,2011-06-30,"Adventure, Action, Casual, Strategy, Card, Indie, Board Games","PC, iOS, Android",84,2,Both
Halo 2,4.38,2004-11-09,"Shooter, Action","PC, Xbox One, Xbox",84,8,Unknown
Ikaruga,4.05,2001-12-20,"Shooter, Indie, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, Android, Xbox 360, GameCube, Dreamcast",84,1,Both
Final Fantasy IX,4.35,2000-07-07,"Adventure, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, PlayStation",84,5,Both
Deep Rock Galactic,4.1,2020-05-13,"Indie, Action","PC, PlayStation 5, PlayStation 4",84,7,Both
Thimbleweed Park,4.08,2017-03-29,"Indie, Adventure, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux",84,7,Singleplayer
The Binding of Isaac,3.91,2011-09-28,"Indie, Action, RPG","PC, macOS",84,5,Singleplayer
Two Point Hospital,3.74,2018-08-29,"RPG, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS",84,4,Singleplayer
Spiritfarer,4.12,2020-08-18,"Indie, Adventure, Simulation","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux",84,5,Singleplayer
The Movies,4.21,2005-11-08,Strategy,PC,84,1,Unknown
Fallout: New Vegas,4.43,2010-10-19,"Shooter, Action, RPG","PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3",84,12,Singleplayer
Just Cause 2,3.62,2010-03-23,"Shooter, Action","PC, Xbox One, Xbox 360, PlayStation 3",84,3,Both
Lara Croft GO,3.7,2015-08-27,"Adventure, Puzzle","PC, PlayStation 4, iOS, Android, macOS, Linux, PS Vita",84,3,Singleplayer
Hyper Light Drifter,4.15,2016-03-30,"Indie, Adventure, Action, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux",84,4,Both
SPORE,4.15,2008-09-04,"Family, Simulation",PC,84,4,Both
