name,rating,released,genres,platforms,metacritic,playtime,play_mode
Sonic the Hedgehog 3 (1994),4.37,1994-02-02,Arcade,"Wii, Genesis, Xbox 360, PC, GameCube",,3,Both
Metal Gear Solid: The Twin Snakes,4.37,2004-03-09,"Action, Adventure",GameCube,85,0,Singleplayer
Kirby Air Ride,4.37,2003-07-11,Racing,GameCube,,0,Both
Beyond Good & Evil,4.37,2003-11-11,"Action, Adventure","GameCube, Xbox, PlayStation 2, PC",84,1,Singleplayer
GoldenEye 007 (1997),4.37,1997-08-23,Shooter,Nintendo 64,96,0,Both
Rock n' Roll Racing,4.37,1993-06-04,Racing,"PC, Game Boy Advance, PlayStation, SNES, Genesis",,0,Both
Castlevania: Aria of Sorrow,4.37,2003-05-06,"Action, Platformer","Game Boy Advance, Wii U",91,0,Singleplayer
The Legend of Dragoon,4.37,1999-12-02,RPG,PlayStation,74,1,Singleplayer
Final Fantasy Tactics,4.37,1997-06-28,"Adventure, RPG, Simulation","PlayStation, Android, iOS",83,0,Both
Final Fantasy VII (1997),4.37,1997-01-31,"Action, Adventure, RPG","PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One",83,3,Singleplayer
Breath of Fire III (1997),4.37,1997-09-11,RPG,PlayStation,,0,Singleplayer
The Room 4: Old Sins,4.37,2018-01-25,"Adventure, Puzzle","Android, iOS, PC",86,5,Singleplayer
Hatsune Miku: Project DIVA ƒ 2nd,4.37,2014-03-27,Arcade,"PlayStation 3, PS Vita",,0,Unknown
Command & Conquer: Generals - Zero Hour,4.37,2003-09-22,Strategy,"macOS, PC",83,0,Unknown
StarCraft,4.37,1998-03-31,Action,"Nintendo 64, PC, macOS",88,1,Both
Unreal Tournament,4.37,1999-11-22,"Action, Shooter","Linux, PlayStation 2, Classic Macintosh, Dreamcast, PC",92,2,Both
Looney Tunes: Sheep Raider,4.37,2001-01-01,"Arcade, Puzzle, Platformer","PlayStation, PC",72,0,Singleplayer
Gunman Chronicles,4.37,2000-11-20,"Action, Shooter",PC,65,0,Both
Baldur's Gate,4.37,1998-12-21,"RPG, Strategy","iOS, PC, macOS",91,76,Multiplayer
The Neverhood,4.37,1996-10-31,"Adventure, Puzzle","PlayStation, PC",,0,Unknown
Dune II: Battle For Arrakis,4.37,1992-12-01,Strategy,"PC, Commodore / Amiga, Genesis",,0,Singleplayer
Command & Conquer: Tiberian Sun,4.37,1999-08-27,Strategy,PC,,1,Unknown
MechWarrior 4: Mercenaries,4.37,2002-11-01,Simulation,PC,,48,Unknown
Forza Horizon,4.37,2012-10-23,"Racing, Arcade",Xbox 360,85,13,Both
Halo 3,4.37,2007-09-25,Shooter,"PC, Xbox 360, Xbox One",91,2,Unknown
Cuphead,4.37,2017-09-29,"Action, Indie, Platformer","PlayStation 4, Nintendo Switch, Xbox One, macOS, PC",87,6,Singleplayer
The Legend of Zelda: A Link Between Worlds,4.37,2013-11-22,Adventure,Nintendo 3DS,91,26,Unknown
"Pokémon Gold, Silver",4.37,1999-11-21,RPG,"Nintendo 3DS, Game Boy, Game Boy Color",,900,Both
Metroid Fusion,4.37,2002-11-17,"Action, Platformer",Game Boy Advance,92,14,Singleplayer
Metal Gear Solid Snake Eater 3D,4.37,2012-02-21,,Nintendo 3DS,,0,Unknown
Punch-Out!!,4.37,2009-05-18,,"Wii, Wii U",,2,Unknown
Kirby Super Star Ultra,4.37,2008-09-22,Action,Nintendo DS,76,0,Unknown
Super Mario Bros. 3,4.37,1988-10-23,"Action, Adventure, Platformer","NES, Game Boy Color, Wii U, Nintendo 3DS, Wii, SNES, Nintendo Switch",,25,Both
Xenoblade Chronicles,4.37,2010-06-10,"Action, RPG","Nintendo 3DS, Wii",89,14,Unknown
SUPERHOT VR,4.37,2017-05-25,"Action, Shooter, Simulation, Indie","PlayStation 4, PC",85,2,Singleplayer
F.E.A.R. Platinum,4.37,2005-10-16,Shooter,PC,,3,Both
Celeste,4.37,2018-01-25,"Indie, Platformer","Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux",91,6,Singleplayer
The House in Fata Morgana,4.37,2016-05-13,Adventure,"PC, Nintendo Switch, PS Vita",,5,Singleplayer
The Stanley Parable,4.37,2013-10-17,"Adventure, Indie","PC, macOS, Linux",88,3,Singleplayer
Dark Souls: Prepare To Die Edition,4.37,2012-08-23,"Action, RPG","Xbox 360, PlayStation 3, PC",85,14,Both
The Elder Scrolls III: Morrowind,4.37,2002-05-01,RPG,"Xbox 360, Xbox, PC",89,2,Singleplayer
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,2016-06-21,"Adventure, Simulation","Nintendo Switch, PC, macOS, Linux, PlayStation 4, PS Vita",81,5,Singleplayer
Space Rangers HD: A War Apart,4.37,2013-03-15,"Adventure, RPG, Strategy, Simulation",PC,68,5,Singleplayer
Planescape: Torment: Enhanced Edition,4.37,2017-04-11,"Adventure, RPG, Strategy","Xbox One, Nintendo Switch, PC, PlayStation 4, Android, iOS, macOS, Linux",85,4,Singleplayer
NieR:Automata,4.37,2017-03-17,"Action, RPG","PlayStation 4, Nintendo Switch, PC, Xbox One",86,13,Singleplayer
Uncharted 3: Drake's Deception,4.37,2011-11-01,Action,"PlayStation 4, PlayStation 3",92,12,Unknown
Command & Conquer: Red Alert,4.37,1996-10-31,Strategy,"PlayStation, PC, PlayStation 3, PSP",81,47,Both
Parasite Eve,4.37,1998-03-15,RPG,PlayStation,81,12,Singleplayer
Sly 2: Band of Thieves,4.37,2004-09-14,"Action, Adventure, Platformer","PlayStation 2, PlayStation 5, PlayStation 3, PS Vita",88,0,Unknown
Deus Ex: Human Revolution,4.37,2011-08-22,"Action, RPG","PlayStation 3, Xbox One, PC, macOS, Xbox 360",89,17,Unknown
Ratchet & Clank: Going Commando,4.37,2003-11-11,"Action, Shooter, RPG, Platformer","PS Vita, PlayStation 2, PlayStation 3",90,0,Unknown
Hogs of War,4.37,2000-06-07,"Action, Strategy","PlayStation, PC",,1,Both
"Papers, Please",4.37,2013-08-08,"Simulation, Educational, Indie, Puzzle","Linux, macOS, PC, iOS, Android, PS Vita",85,4,Singleplayer
Forza Horizon 3,4.37,2016-09-27,"Racing, Arcade","PC, Xbox One",88,0,Both
Until Then,4.36,2024-06-25,"Adventure, Casual, Indie","Linux, PC, PlayStation 5",,3,Singleplayer
Shogun Showdown,4.36,2023-06-27,"RPG, Strategy, Indie","Linux, macOS, PC",,3,Singleplayer
Ghost Trick : Detective Phantom (remastered),4.36,2023-06-30,Adventure,"Nintendo Switch, PC, PlayStation 4, Xbox Series S/X, Xbox One",,0,Unknown
Metroid Prime Remastered,4.36,2023-02-08,"Action, Shooter, Adventure, Platformer",Nintendo Switch,,0,Unknown
Nine Sols,4.36,2024-05-29,"Action, Adventure, Indie, Platformer","Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch, macOS, PC",,4,Singleplayer
Hades II,4.36,2025-09-25,"Action, Adventure, RPG, Indie","Xbox Series S/X, PC, Nintendo Switch",,8,Singleplayer
Chants of Sennaar,4.36,2023-09-04,"Adventure, Indie, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch",,9,Singleplayer
FINAL FANTASY XIV: Endwalker,4.36,2021-12-07,"RPG, Massively Multiplayer","PC, PlayStation 4, PlayStation 5",,0,Unknown
Marvel's Spider-Man 2,4.36,2023-10-20,"Action, Adventure","PC, PlayStation 5",,26,Both
Judgment,4.36,2018-12-13,"Action, Adventure","PC, Xbox Series S/X, PlayStation 5, PlayStation 4",82,9,Singleplayer
The Punisher (1993 video game),4.36,1993-04-22,Fighting,Genesis,,0,Unknown
Sim City 2000,4.36,1993-01-01,"Strategy, Simulation",PC,,0,Unknown
Astro's Playroom,4.36,2020-11-12,"Action, Platformer",PlayStation 5,83,0,Unknown
Signalis,4.36,2022-10-27,"Action, Adventure, Indie","Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One",82,3,Singleplayer
The Lost World: Jurassic Park (1997),4.36,1997-09-16,Action,"Genesis, Game Gear",,0,Unknown
Tales From Off-Peak City Vol. 1,4.36,,Adventure,PC,,2,Singleplayer
Psychonauts 2,4.36,2021-08-24,"Action, Adventure, Platformer","PlayStation 4, Xbox One, Xbox Series S/X, macOS, PC, Linux",88,11,Singleplayer
Shadow Hearts: Covenant,4.36,2004-02-19,"Adventure, RPG",PlayStation 2,85,0,Unknown
OMORI,4.36,2020-12-25,"RPG, Casual, Indie","Nintendo Switch, macOS, PC, Xbox Series S/X",,6,Singleplayer
Ninja Gaiden (2004),4.36,2004-03-02,Action,"Nintendo Switch, Xbox",91,0,Unknown
Dan The Man,4.36,2016-10-05,"Action, Arcade, Casual","Android, iOS",,0,Unknown
Suikoden V,4.36,2006-03-21,RPG,PlayStation 2,76,0,Unknown
PICROSS S2,4.36,2018-08-02,Puzzle,Nintendo Switch,73,0,Unknown
Tetris Effect,4.36,2018-11-09,Puzzle,"PlayStation 4, PC",90,0,Unknown
Outer Wilds,4.36,2019-05-29,"Adventure, Indie, Puzzle","PlayStation 4, Nintendo Switch, Xbox One, PC",84,4,Unknown
WWF SmackDown! 2: Know Your Role,4.36,2000-11-21,"Sports, Fighting",PlayStation,,0,Both
Warcraft II: Tides of Darkness,4.36,1995-12-09,Strategy,"PC, PlayStation, Classic Macintosh",,0,Both
Vandal Hearts,4.36,1996-10-25,,"PC, PlayStation, SEGA Saturn",,0,Singleplayer
Wild Guns (1994),4.36,1994-08-12,,"Wii U, Wii, SNES",,0,Both
Ayrton Senna's Super Monaco GP II,4.36,1992-07-16,Racing,"SEGA Master System, Game Gear, Genesis",,0,Singleplayer
Sunset Riders,4.36,1991-09-04,"Action, Shooter, Platformer","Nintendo Switch, PlayStation 4, Genesis, SNES",,0,Singleplayer
Viewtiful Joe 2,4.36,2004-11-18,Action,"GameCube, PlayStation 2",,0,Singleplayer
Super Monkey Ball 2,4.36,2002-08-25,,GameCube,,0,Both
Super Smash Bros. Melee,4.36,2001-11-21,"Action, Fighting",GameCube,92,0,Both
Mario Kart: Double Dash,4.36,2003-11-07,Racing,GameCube,87,0,Both
Fire Emblem: Path of Radiance,4.36,2005-04-20,"RPG, Strategy",GameCube,85,0,Singleplayer
The Flintstones: Surprise at Dinosaur Peak,4.36,1994-02-24,"Action, Platformer",NES,,0,Singleplayer
Disney's DuckTales 2,4.36,1993-04-23,,"Game Boy, NES",,0,Singleplayer
Contra Force,4.36,1992-09-30,"Action, Shooter, Platformer",NES,,0,Both
Silent Hill,4.36,1999-01-31,Action,PlayStation,86,23,Singleplayer
Phoenix Wright: Ace Attorney,4.36,2001-10-12,Adventure,"iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android, Game Boy Advance",80,13,Unknown
Donkey Kong Country 2: Diddy's Kong Quest,4.36,1995-11-20,Platformer,"Nintendo 3DS, Game Boy Advance, Wii U, SNES, Wii",,10,Both
Incredible Crisis,4.36,1999-06-24,Action,PlayStation,80,0,Singleplayer
Crash Team Racing,4.36,1999-09-30,"Action, Racing","PlayStation 3, PSP, PlayStation",88,0,Both
Civilization II,4.36,1996-02-29,,PlayStation,,0,Both
Metal Gear Solid 3: Snake Eater,4.36,2004-11-17,Action,"Xbox 360, Nintendo 3DS, PlayStation 2, PlayStation 3, PS Vita",84,0,Unknown
Barbie as Rapunzel: A Creative Adventure,4.36,2002-11-15,Puzzle,PC,,0,Unknown
Tony Hawk's Underground 2,4.36,2004-10-04,"Sports, Arcade","PlayStation 2, GameCube, Xbox, PSP, PC, Game Boy Advance",84,0,Both
"Warhammer 40,000: Dawn of War",4.36,2004-09-20,Strategy,PC,,2,Unknown
The Lord of the Rings: The Battle for Middle-earth,4.36,2004-12-06,Strategy,PC,,1,Unknown
Silent Hill 3,4.36,2003-05-23,"Action, Adventure","PC, PlayStation 2",78,1,Singleplayer
RollerCoaster Tycoon 2,4.36,2002-10-18,Strategy,PC,,1,Unknown
The Sims: Unleashed,4.36,2002-09-25,Strategy,PC,,0,Unknown
Stronghold,4.36,2001-10-19,Strategy,PC,81,0,Unknown
Broken Sword 2 - The Smoking Mirror,4.36,1997-10-31,Adventure,"PlayStation, PC",69,0,Unknown
Mafia: The City of Lost Heaven,4.36,2002-08-28,Action,"PlayStation 2, PC, Xbox",88,2,Singleplayer
Severance: Blade of Darkness,4.36,2001-02-22,Action,PC,,1,Unknown
"The Settlers 2: Veni, Vidi, Vici",4.36,1996-01-01,Strategy,"Nintendo DS, PC",,0,Unknown
Deus Ex,4.36,2000-06-26,"Action, Shooter, RPG","PC, macOS, PlayStation 2, PlayStation 3",90,2,Unknown
Command & Conquer: Red Alert 2,4.36,2000-10-26,Strategy,PC,84,1,Unknown
Grim Fandango,4.36,1998-10-14,Adventure,PC,94,1,Unknown
God of War I,4.36,2005-03-22,Action,"PS Vita, PlayStation 2, PlayStation 3",94,11,Unknown
Slay the Spire,4.36,2019-01-22,"RPG, Strategy, Card, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",86,12,Singleplayer
Mario Kart 8,4.36,2014-05-29,Racing,Wii U,88,13,Multiplayer
Super Mario 3D World,4.36,2013-11-21,"Action, Platformer","Nintendo Switch, Wii U",93,58,Unknown
Animal Crossing: New Leaf,4.36,2012-11-08,"Simulation, Casual, Family",Nintendo 3DS,88,37,Unknown
Donkey Kong Country 3: Dixie Kong's Double Trouble,4.36,1996-11-23,Platformer,"Nintendo 3DS, SNES, Game Boy Advance, Wii U",,3,Unknown
Elite Beat Agents,4.36,2006-11-06,Action,Nintendo DS,87,37,Unknown
Super Mario World,4.36,1990-11-21,"Arcade, Platformer",SNES,92,6,Both
Donkey Kong Country Returns,4.36,2010-11-21,Platformer,"Wii, Wii U",85,10,Unknown
F-Zero X (Wii U),4.36,2007-06-25,"Action, Racing",Wii U,,2,Unknown
Bayonetta 2,4.36,2014-09-20,Action,"Wii U, Nintendo Switch",92,0,Unknown
The Walking Dead: Season 1,4.36,2012-04-23,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",92,8,Singleplayer
The Beginner's Guide,4.36,2015-10-01,"Adventure, Indie","macOS, Linux, PC",,2,Singleplayer
Vampire: The Masquerade - Bloodlines,4.36,2004-11-15,"Action, RPG",PC,80,2,Singleplayer
Gothic,4.36,2001-03-15,"Action, RPG","PC, Nintendo Switch",81,1,Singleplayer
Pixel Survival - Craft Game,4.36,2016-01-14,"Action, Adventure, Simulation, Casual, Massively Multiplayer, Indie","Linux, macOS, PC",,1,Both
RimWorld,4.36,2016-07-15,"Strategy, Simulation, Indie","macOS, PC, Linux",87,19,Singleplayer
Factorio,4.36,2020-08-14,"Strategy, Simulation, Casual, Indie","Linux, macOS, PC, Nintendo Switch",83,20,Both
GameMaker Studio 2 Desktop,4.36,2017-03-08,Educational,PC,,11,Unknown
Paws: A Shelter 2 Game,4.36,2016-03-23,"Adventure, Simulation, Casual, Indie, Platformer","macOS, PC, Linux",,2,Singleplayer
Castle Crashers Remastered,4.36,2015-09-09,,"Xbox One, PlayStation 4, Nintendo Switch",,0,Multiplayer
Kingdom Hearts Birth by Sleep,4.36,2010-01-09,"Action, RPG","PlayStation 3, PlayStation 4, PSP",82,0,Unknown
BioShock,4.36,2007-08-21,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360",96,3,Singleplayer
Danganronpa 2: Goodbye Despair,4.36,2012-07-26,"Adventure, Casual","PS Vita, PSP, iOS, PC, macOS, Linux, PlayStation 4",84,27,Singleplayer
Tomba! 2: The Evil Swine Return,4.36,1999-10-28,"Action, Platformer",PlayStation,,0,Singleplayer
BADLAND 2,4.36,2015-12-17,"Action, Adventure","iOS, Android",91,0,Multiplayer
Valiant Hearts: The Great War,4.36,2014-06-24,"Adventure, Puzzle","PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4",80,6,Singleplayer
Mount & Blade: Warband,4.36,2010-03-30,"Action, RPG, Strategy","PlayStation 4, Linux, macOS, Android, PC, Xbox One",78,10,Both
FINAL FANTASY VI,4.36,1994-04-02,RPG,"SNES, Android, PC, iOS, Game Boy Advance",92,4,Both
Yakuza 0,4.36,2015-03-12,"Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One",85,8,Both
Doom: The Dark Ages,4.35,2025-05-15,Action,"PC, PlayStation 5, Xbox Series S/X",,16,Singleplayer
Unicorn Overlord,4.35,2024-03-08,"RPG, Strategy","Xbox Series S/X, PlayStation 5, PlayStation 4, Nintendo Switch",,0,Unknown
Super Mario Bros. Wonder,4.35,2023-10-20,Adventure,Nintendo Switch,,0,Unknown
The Alters,4.35,2025-06-13,Adventure,"PC, Xbox Series S/X, PlayStation 5",,7,Singleplayer
Labyrinth of Estras,4.35,2021-09-11,RPG,PC,,0,Unknown
Karryn's Prison,4.35,2021-12-15,"RPG, Strategy, Simulation",PC,,23,Singleplayer
Deltarune (itch),4.35,2018-10-30,"Adventure, RPG","macOS, Nintendo Switch, PlayStation 4, PC",81,0,Singleplayer
The Legend of Heroes: Trails from Zero,4.35,2022-09-27,RPG,"PC, Nintendo Switch, PlayStation 4",,51,Singleplayer
Merchant Master,4.35,2021-05-19,"RPG, Strategy, Simulation, Casual","PC, iOS",,0,Singleplayer
Lost Judgment,4.35,2021-09-24,"Action, Adventure","PC, Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4",,12,Singleplayer
FINAL FANTASY VII REMAKE INTERGRADE,4.35,2021-06-10,"Action, Adventure, RPG","PC, PlayStation 5",,7,Singleplayer
Before Your Eyes,4.35,2021-04-07,"Adventure, Indie","PC, macOS",,2,Singleplayer
We Were Here Forever,4.35,2022-05-10,"Adventure, Casual, Indie, Puzzle","PC, PlayStation 4, Xbox One",,9,Multiplayer
Neon White,4.35,2022-06-16,"Action, Shooter, Adventure, Indie","Nintendo Switch, PC, PlayStation 5, PlayStation 4",88,7,Singleplayer
Splatoon 3,4.35,2022-09-09,"Action, Shooter",Nintendo Switch,83,0,Unknown
The Legend of Zelda: Skyward Sword HD,4.35,2021-07-16,"Action, Adventure",Nintendo Switch,81,0,Unknown
BLACKSOULS,4.35,2017-07-30,"Adventure, RPG, Indie",PC,,0,Unknown
Proud Father,4.35,2020-07-28,,"PC, macOS",,0,Unknown
Silent Hill P. T.,4.35,2020-03-27,,PC,,0,Unknown
Half-Life: Alyx,4.35,2020-03-23,"Action, Shooter, Adventure",PC,93,5,Singleplayer
Yakuza: Like a Dragon,4.35,2020-01-16,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5",85,17,Singleplayer
Bed Wars,4.35,2019-01-03,"Adventure, Casual","iOS, Android",,0,Unknown
Drawaria.online,4.35,2019-06-29,,Web,,0,Multiplayer
A Short Hike,4.35,2019-07-29,"Adventure, Indie","Nintendo Switch, Linux, macOS, PC, PlayStation 4",84,2,Singleplayer
Fire Emblem: Three Houses,4.35,2019-07-26,"RPG, Strategy",Nintendo Switch,89,0,Unknown
Katamari Damacy REROLL,4.35,2018-12-06,"Action, Casual, Puzzle","PC, PlayStation 4, Xbox One, Nintendo Switch",81,2,Singleplayer
Ape Escape 3,4.35,2006-01-17,"Action, Platformer","PlayStation 4, PlayStation 2",77,0,Unknown
Desperados III,4.35,2020-06-15,"Action, Strategy","Xbox One, PlayStation 4, macOS, PC",84,5,Singleplayer
Beat Saber,4.35,2019-05-21,"Action, Indie","PC, PlayStation 5, PlayStation 4",90,7,Singleplayer
Valkyrie Profile,4.35,1999-12-22,RPG,"PlayStation, Android, iOS, PSP",81,0,Singleplayer
Suikoden II,4.35,1998-12-17,RPG,PlayStation,82,12,Singleplayer
Rocket Knight Adventures,4.35,1993-06-16,Platformer,Genesis,,0,Singleplayer
Metroid Prime,4.35,2002-11-17,"Action, Shooter, Adventure","Wii, GameCube",97,2,Singleplayer
Chibi-Robo!,4.35,2005-06-23,Adventure,"Wii, GameCube",75,0,Singleplayer
True Lies,4.35,1994-01-01,Action,"Game Boy, SNES, Genesis",,0,Singleplayer
Knights and Merchants: The Shattered Kingdom,4.35,1998-09-18,Strategy,"PC, Commodore / Amiga, Classic Macintosh, Linux",,0,Both
Comix Zone,4.35,1995-01-01,Action,"PlayStation 3, iOS, PC, Xbox 360, Android, Game Boy Advance, Genesis, SEGA Master System, Wii",,0,Singleplayer
Final Fantasy IX,4.35,2000-07-07,"Adventure, RPG","iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One",84,5,Both
Civilization,4.35,1991-01-01,,"Atari ST, PC, Classic Macintosh, PlayStation, SNES, Commodore / Amiga",,0,Both
Castlevania: Symphony of the Night,4.35,1997-03-20,"Action, Adventure","SEGA Saturn, PlayStation, Android, Xbox 360, iOS",93,19,Singleplayer
Pokémon Crystal Version,4.35,2000-12-14,RPG,"Nintendo 3DS, Game Boy Color",,0,Unknown
StarCraft: Remastered,4.35,2017-08-14,Strategy,"PC, macOS",85,1,Both
Katamari Forever,4.35,2009-09-18,Arcade,PlayStation 3,74,0,Unknown
The Lord of the Rings: The Battle for Middle-earth 2 - The Rise of the Witch-king,4.35,2006-11-28,Strategy,PC,,0,Unknown
Tom Clancy's Rainbow Six 3: Raven Shield,4.35,2003-03-01,"Action, Shooter","Xbox, GameCube, PlayStation 2, PC",,72,Both
Tony Hawk's Pro Skater 2,4.35,2000-09-19,"Sports, Arcade","iOS, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, PC, Nintendo 64, Dreamcast",91,0,Both
Transport Tycoon Deluxe,4.35,1995-01-01,Strategy,"Linux, macOS, PC",,0,Unknown
Stronghold: Crusader,4.35,2002-09-27,Strategy,PC,78,0,Unknown
RollerCoaster Tycoon,4.35,1999-03-31,Strategy,PC,,1,Unknown
Outbreaker,4.35,2000-12-01,Arcade,PC,,0,Unknown
Baldur's Gate II: Throne of Bhaal,4.35,2001-06-22,RPG,PC,,3,Unknown
Space Rangers,4.35,2004-06-11,"Adventure, RPG, Strategy, Arcade",PC,,1,Unknown
Duke Nukem 3D,4.35,1996-01-29,"Action, Shooter","Genesis, SEGA Saturn, PlayStation, Xbox 360, PC, iOS, Android",84,1,Both
Donkey Kong Country: Tropical Freeze,4.35,2014-02-13,Platformer,"Nintendo Switch, Wii U",84,7,Singleplayer
Phoenix Wright: Ace Attorney - Spirit of Justice,4.35,2016-06-09,"Adventure, RPG","Android, Nintendo 3DS, iOS",,0,Unknown
Metroid: Zero Mission,4.35,2004-02-09,"Action, Platformer",Game Boy Advance,89,4,Singleplayer
Mario & Luigi: Superstar Saga,4.35,2003-11-17,RPG,Game Boy Advance,90,18,Both
Super Mario Galaxy,4.35,2007-11-01,Platformer,"Nintendo Switch, Wii",97,28,Unknown
Super Metroid,4.35,1994-03-19,"Action, Shooter, Adventure, Platformer","Wii U, Nintendo 3DS, Wii, SNES",,6,Singleplayer
The Legend of Zelda: A Link to the Past,4.35,1991-11-21,"Action, Adventure","Wii, Game Boy Advance, SNES, Nintendo Switch, Nintendo 3DS, Wii U",95,28,Unknown
EarthBound,4.35,1994-08-27,RPG,SNES,,33,Unknown
Shin Megami Tensei IV,4.35,2013-05-23,RPG,Nintendo 3DS,83,82,Unknown
"WarioWare, Inc.: Mega Microgame$!",4.35,2003-03-21,"Action, Casual",Game Boy Advance,89,0,Both
Golden Sun: The Lost Age,4.35,2003-04-14,RPG,Game Boy Advance,86,68,Both
"Colonization, Sid Meier's",4.35,1994-05-13,Strategy,"Linux, macOS, PC, Commodore / Amiga",,1,Singleplayer
Cannon Fodder,4.35,1993-11-28,"Action, Strategy, Arcade","SNES, Atari ST, Game Boy Color, Commodore / Amiga, Classic Macintosh, Jaguar, 3DO, PC, Genesis, Linux, macOS",,1,Singleplayer
Arcanum: Of Steamworks and Magick Obscura,4.35,2001-08-21,RPG,PC,81,1,Singleplayer
Star Wars: Knights of the Old Republic,4.35,2003-07-15,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS",88,2,Unknown
Star Wars: Knights of the Old Republic II – The Sith Lords,4.35,2004-12-06,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android",85,4,Singleplayer
Zeus + Poseidon,4.35,2016-12-15,Strategy,PC,,2,Singleplayer
Black Mesa,4.35,2020-03-06,"Action, Shooter, Indie","PC, Linux",86,6,Both
Gorogoa,4.35,2017-12-14,"Casual, Family, Indie, Puzzle","PlayStation 4, Xbox One, Nintendo Switch, Android, macOS, PC, iOS",,2,Singleplayer
Undertale,4.35,2015-09-14,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",92,5,Singleplayer
STEINS;GATE,4.35,2009-08-25,"Adventure, RPG","PS Vita, PSP, PlayStation 3, PC, iOS, Xbox 360, Android",87,5,Singleplayer
Gates of Hell,4.35,2019-11-05,"Action, Strategy, Simulation, Indie","Nintendo Switch, PC, macOS, Linux",,6,Both
Crash Bandicoot 3: Warped,4.35,1998-10-31,"Action, Platformer",PlayStation,91,5,Singleplayer
ICO,4.35,2001-09-24,"Action, Platformer","PlayStation 3, PlayStation 2",90,0,Unknown
METAL GEAR SOLID HD EDITION,4.35,2011-11-08,"Action, Shooter, Adventure","PS Vita, Xbox 360, PlayStation 3",90,178,Multiplayer
DEVICE 6,4.35,2013-10-17,"Adventure, RPG",iOS,,0,Unknown
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,4.35,2017-03-28,"Action, RPG","PC, PlayStation 4, Xbox One",86,0,Unknown
Neva,4.34,2024-10-14,"Adventure, Indie, Puzzle","Xbox Series S/X, Nintendo Switch, PlayStation 5, macOS, PC, PlayStation 4",,5,Singleplayer
The Talos Principle 2,4.34,2023-11-01,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X",,10,Singleplayer
Ghost of Tsushima - Iki Island,4.34,2021-08-20,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5",,0,Unknown
Dead Space,4.34,2023-01-27,"Action, Adventure","PC, Xbox Series S/X, PlayStation 5",,4,Singleplayer
Alan Wake 2,4.34,2023-10-27,Action,"Xbox Series S/X, PlayStation 5, PC",,0,Unknown
Cube Escape Collection,4.34,2020-10-13,"Adventure, Indie, Puzzle","macOS, PC, iOS, Android",,5,Singleplayer
Metal Gear Solid 3: Subsistence,4.34,2005-12-22,Shooter,"PlayStation 3, PS Vita, PlayStation 2",94,0,Unknown
There Is No Game: Wrong Dimension,4.34,2020-08-05,"Adventure, Casual, Indie, Puzzle","Nintendo Switch, macOS, PC, iOS, Android",88,5,Singleplayer
Gacha Club,4.34,2020-08-16,"RPG, Casual","Android, iOS",,0,Unknown
Mortal Kombat (2011),4.34,2011-04-19,Fighting,"PlayStation 3, Xbox 360",85,0,Unknown
Uno Online,4.34,2019-05-18,,Web,,0,Multiplayer
Shadow of the Colossus,4.34,2005-10-18,"Action, Adventure, RPG",PlayStation 2,91,0,Unknown
Super Mario World 2: Yoshi's Island,4.34,1995-08-05,Platformer,SNES,91,0,Singleplayer
The Legend of Zelda: The Wind Waker,4.34,2002-12-13,Action,GameCube,,37,Both
Eternal Darkness: Sanity's Requiem,4.34,2002-06-23,"Action, Adventure",GameCube,92,0,Singleplayer
Quake III Arena,4.34,1999-12-02,"Action, Shooter","Classic Macintosh, PlayStation, Dreamcast, PC, Linux, PlayStation 2",,1,Both
Grandia II,4.34,2000-12-06,RPG,"PC, Dreamcast, PlayStation 2",77,37,Singleplayer
Phoenix Wright: Ace Attorney − Trials and Tribulations,4.34,2004-01-23,Adventure,"Game Boy Advance, iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android",81,17,Unknown
