name,rating,released,genres,platforms,metacritic,playtime
WWF SmackDown! 2: Know Your Role,4.36,2000-11-21,"Sports, Fighting",PlayStation,,0
Warcraft II: Tides of Darkness,4.36,1995-12-09,Strategy,"PC, PlayStation, Classic Macintosh",,0
Vandal Hearts,4.36,1996-10-25,,"PC, PlayStation, SEGA Saturn",,0
Wild Guns (1994),4.36,1994-08-12,,"Wii U, Wii, SNES",,0
Ayrton Senna's Super Monaco GP II,4.36,1992-07-16,Racing,"SEGA Master System, Game Gear, Genesis",,0
Sunset Riders,4.36,1991-09-04,"Action, Shooter, Platformer","Nintendo Switch, PlayStation 4, Genesis, SNES",,0
Viewtiful Joe 2,4.36,2004-11-18,Action,"GameCube, PlayStation 2",,0
Super Monkey Ball 2,4.36,2002-08-25,,GameCube,,0
Super Smash Bros. Melee,4.36,2001-11-21,"Action, Fighting",GameCube,92,0
Mario Kart: Double Dash,4.36,2003-11-07,Racing,GameCube,87,0
Fire Emblem: Path of Radiance,4.36,2005-04-20,"RPG, Strategy",GameCube,85,0
The Flintstones: Surprise at Dinosaur Peak,4.36,1994-02-24,"Action, Platformer",NES,,0
Disney's DuckTales 2,4.36,1993-04-23,,"Game Boy, NES",,0
Contra Force,4.36,1992-09-30,"Action, Shooter, Platformer",NES,,0
Silent Hill,4.36,1999-01-31,Action,PlayStation,86,23
Phoenix Wright: Ace Attorney,4.36,2001-10-12,Adventure,"iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android, Game Boy Advance",80,13
Donkey Kong Country 2: Diddy's Kong Quest,4.36,1995-11-20,Platformer,"Nintendo 3DS, Game Boy Advance, Wii U, SNES, Wii",,10
Incredible Crisis,4.36,1999-06-24,Action,PlayStation,80,0
Crash Team Racing,4.36,1999-09-30,"Action, Racing","PlayStation 3, PSP, PlayStation",88,0
Civilization II,4.36,1996-02-29,,PlayStation,,0
Metal Gear Solid 3: Snake Eater,4.36,2004-11-17,Action,"Xbox 360, Nintendo 3DS, PlayStation 2, PlayStation 3, PS Vita",84,0
Barbie as Rapunzel: A Creative Adventure,4.36,2002-11-15,Puzzle,PC,,0
Tony Hawk's Underground 2,4.36,2004-10-04,"Sports, Arcade","PlayStation 2, GameCube, Xbox, PSP, PC, Game Boy Advance",84,0
"Warhammer 40,000: Dawn of War",4.36,2004-09-20,Strategy,PC,,2
The Lord of the Rings: The Battle for Middle-earth,4.36,2004-12-06,Strategy,PC,,1
Silent Hill 3,4.36,2003-05-23,"Action, Adventure","PC, PlayStation 2",78,1
RollerCoaster Tycoon 2,4.36,2002-10-18,Strategy,PC,,1
The Sims: Unleashed,4.36,2002-09-25,Strategy,PC,,0
Stronghold,4.36,2001-10-19,Strategy,PC,81,0
Broken Sword 2 - The Smoking Mirror,4.36,1997-10-31,Adventure,"PlayStation, PC",69,0
Mafia: The City of Lost Heaven,4.36,2002-08-28,Action,"PlayStation 2, PC, Xbox",88,2
Severance: Blade of Darkness,4.36,2001-02-22,Action,PC,,1
"The Settlers 2: Veni, Vidi, Vici",4.36,1996-01-01,Strategy,"Nintendo DS, PC",,0
Deus Ex,4.36,2000-06-26,"Action, Shooter, RPG","PC, macOS, PlayStation 2, PlayStation 3",90,2
Command & Conquer: Red Alert 2,4.36,2000-10-26,Strategy,PC,84,1
Grim Fandango,4.36,1998-10-14,Adventure,PC,94,1
God of War I,4.36,2005-03-22,Action,"PS Vita, PlayStation 2, PlayStation 3",94,11
Slay the Spire,4.36,2019-01-22,"RPG, Strategy, Card, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",86,12
Mario Kart 8,4.36,2014-05-29,Racing,Wii U,88,13
Super Mario 3D World,4.36,2013-11-21,"Action, Platformer","Nintendo Switch, Wii U",93,58
Animal Crossing: New Leaf,4.36,2012-11-08,"Simulation, Casual, Family",Nintendo 3DS,88,37
Donkey Kong Country 3: Dixie Kong's Double Trouble,4.36,1996-11-23,Platformer,"Nintendo 3DS, SNES, Game Boy Advance, Wii U",,3
Elite Beat Agents,4.36,2006-11-06,Action,Nintendo DS,87,37
Super Mario World,4.36,1990-11-21,"Arcade, Platformer",SNES,92,6
Donkey Kong Country Returns,4.36,2010-11-21,Platformer,"Wii, Wii U",85,10
F-Zero X (Wii U),4.36,2007-06-25,"Action, Racing",Wii U,,2
Bayonetta 2,4.36,2014-09-20,Action,"Wii U, Nintendo Switch",92,0
The Walking Dead: Season 1,4.36,2012-04-23,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",92,8
The Beginner's Guide,4.36,2015-10-01,"Adventure, Indie","macOS, Linux, PC",,2
Vampire: The Masquerade - Bloodlines,4.36,2004-11-15,"Action, RPG",PC,80,2
Gothic,4.36,2001-03-15,"Action, RPG","PC, Nintendo Switch",81,1
Pixel Survival - Craft Game,4.36,2016-01-14,"Action, Adventure, Simulation, Casual, Massively Multiplayer, Indie","Linux, macOS, PC",,1
RimWorld,4.36,2016-07-15,"Strategy, Simulation, Indie","macOS, PC, Linux",87,19
Factorio,4.36,2020-08-14,"Strategy, Simulation, Casual, Indie","Linux, macOS, PC, Nintendo Switch",83,20
GameMaker Studio 2 Desktop,4.36,2017-03-08,Educational,PC,,11
Paws: A Shelter 2 Game,4.36,2016-03-23,"Adventure, Simulation, Casual, Indie, Platformer","macOS, PC, Linux",,2
Castle Crashers Remastered,4.36,2015-09-09,,"Xbox One, PlayStation 4, Nintendo Switch",,0
Kingdom Hearts Birth by Sleep,4.36,2010-01-09,"Action, RPG","PlayStation 3, PlayStation 4, PSP",82,0
BioShock,4.36,2007-08-21,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360",96,3
Danganronpa 2: Goodbye Despair,4.36,2012-07-26,"Adventure, Casual","PS Vita, PSP, iOS, PC, macOS, Linux, PlayStation 4",84,27
Tomba! 2: The Evil Swine Return,4.36,1999-10-28,"Action, Platformer",PlayStation,,0
BADLAND 2,4.36,2015-12-17,"Action, Adventure","iOS, Android",91,0
Valiant Hearts: The Great War,4.36,2014-06-24,"Adventure, Puzzle","PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4",80,6
Mount & Blade: Warband,4.36,2010-03-30,"Action, RPG, Strategy","PlayStation 4, Linux, macOS, Android, PC, Xbox One",78,10
FINAL FANTASY VI,4.36,1994-04-02,RPG,"SNES, Android, PC, iOS, Game Boy Advance",92,4
Yakuza 0,4.36,2015-03-12,"Action, RPG","PC, PlayStation 4, PlayStation 3, Xbox One",85,8
Doom: The Dark Ages,4.35,2025-05-15,Action,"PC, PlayStation 5, Xbox Series S/X",,16
Unicorn Overlord,4.35,2024-03-08,"RPG, Strategy","Xbox Series S/X, PlayStation 5, PlayStation 4, Nintendo Switch",,0
Super Mario Bros. Wonder,4.35,2023-10-20,Adventure,Nintendo Switch,,0
The Alters,4.35,2025-06-13,Adventure,"PC, Xbox Series S/X, PlayStation 5",,7
Labyrinth of Estras,4.35,2021-09-11,RPG,PC,,0
Karryn's Prison,4.35,2021-12-15,"RPG, Strategy, Simulation",PC,,23
Deltarune (itch),4.35,2018-10-30,"Adventure, RPG","macOS, Nintendo Switch, PlayStation 4, PC",81,0
The Legend of Heroes: Trails from Zero,4.35,2022-09-27,RPG,"PC, Nintendo Switch, PlayStation 4",,51
Merchant Master,4.35,2021-05-19,"RPG, Strategy, Simulation, Casual","PC, iOS",,0
Lost Judgment,4.35,2021-09-24,"Action, Adventure","PC, Xbox Series S/X, Xbox One, PlayStation 5, PlayStation 4",,12
FINAL FANTASY VII REMAKE INTERGRADE,4.35,2021-06-10,"Action, Adventure, RPG","PC, PlayStation 5",,7
Before Your Eyes,4.35,2021-04-07,"Adventure, Indie","PC, macOS",,2
We Were Here Forever,4.35,2022-05-10,"Adventure, Casual, Indie, Puzzle","PC, PlayStation 4, Xbox One",,9
Neon White,4.35,2022-06-16,"Action, Shooter, Adventure, Indie","Nintendo Switch, PC, PlayStation 5, PlayStation 4",88,7
Splatoon 3,4.35,2022-09-09,"Action, Shooter",Nintendo Switch,83,0
The Legend of Zelda: Skyward Sword HD,4.35,2021-07-16,"Action, Adventure",Nintendo Switch,81,0
BLACKSOULS,4.35,2017-07-30,"Adventure, RPG, Indie",PC,,0
Proud Father,4.35,2020-07-28,,"PC, macOS",,0
Silent Hill P. T.,4.35,2020-03-27,,PC,,0
Half-Life: Alyx,4.35,2020-03-23,"Action, Shooter, Adventure",PC,93,5
Yakuza: Like a Dragon,4.35,2020-01-16,"Action, Adventure, RPG","PC, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5",85,17
Bed Wars,4.35,2019-01-03,"Adventure, Casual","iOS, Android",,0
Drawaria.online,4.35,2019-06-29,,Web,,0
A Short Hike,4.35,2019-07-29,"Adventure, Indie","Nintendo Switch, Linux, macOS, PC, PlayStation 4",84,2
Fire Emblem: Three Houses,4.35,2019-07-26,"RPG, Strategy",Nintendo Switch,89,0
Katamari Damacy REROLL,4.35,2018-12-06,"Action, Casual, Puzzle","PC, PlayStation 4, Xbox One, Nintendo Switch",81,2
Ape Escape 3,4.35,2006-01-17,"Action, Platformer","PlayStation 4, PlayStation 2",77,0
Desperados III,4.35,2020-06-15,"Action, Strategy","Xbox One, PlayStation 4, macOS, PC",84,5
Beat Saber,4.35,2019-05-21,"Action, Indie","PC, PlayStation 5, PlayStation 4",90,7
Valkyrie Profile,4.35,1999-12-22,RPG,"PlayStation, Android, iOS, PSP",81,0
Suikoden II,4.35,1998-12-17,RPG,PlayStation,82,12
Rocket Knight Adventures,4.35,1993-06-16,Platformer,Genesis,,0
Metroid Prime,4.35,2002-11-17,"Action, Shooter, Adventure","Wii, GameCube",97,2
Chibi-Robo!,4.35,2005-06-23,Adventure,"Wii, GameCube",75,0
True Lies,4.35,1994-01-01,Action,"Game Boy, SNES, Genesis",,0
Knights and Merchants: The Shattered Kingdom,4.35,1998-09-18,Strategy,"PC, Commodore / Amiga, Classic Macintosh, Linux",,0
Comix Zone,4.35,1995-01-01,Action,"PlayStation 3, iOS, PC, Xbox 360, Android, Game Boy Advance, Genesis, SEGA Master System, Wii",,0
Final Fantasy IX,4.35,2000-07-07,"Adventure, RPG","iOS, PlayStation 4, PlayStation, Android, Nintendo Switch, PC, Xbox One",84,5
Civilization,4.35,1991-01-01,,"Atari ST, PC, Classic Macintosh, PlayStation, SNES, Commodore / Amiga",,0
Castlevania: Symphony of the Night,4.35,1997-03-20,"Action, Adventure","SEGA Saturn, PlayStation, Android, Xbox 360, iOS",93,19
Pokémon Crystal Version,4.35,2000-12-14,RPG,"Nintendo 3DS, Game Boy Color",,0
StarCraft: Remastered,4.35,2017-08-14,Strategy,"PC, macOS",85,1
Katamari Forever,4.35,2009-09-18,Arcade,PlayStation 3,74,0
The Lord of the Rings: The Battle for Middle-earth 2 - The Rise of the Witch-king,4.35,2006-11-28,Strategy,PC,,0
Tom Clancy's Rainbow Six 3: Raven Shield,4.35,2003-03-01,"Action, Shooter","Xbox, GameCube, PlayStation 2, PC",,72
Tony Hawk's Pro Skater 2,4.35,2000-09-19,"Sports, Arcade","iOS, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, PC, Nintendo 64, Dreamcast",91,0
Transport Tycoon Deluxe,4.35,1995-01-01,Strategy,"Linux, macOS, PC",,0
Stronghold: Crusader,4.35,2002-09-27,Strategy,PC,78,0
RollerCoaster Tycoon,4.35,1999-03-31,Strategy,PC,,1
Outbreaker,4.35,2000-12-01,Arcade,PC,,0
Baldur's Gate II: Throne of Bhaal,4.35,2001-06-22,RPG,PC,,3
Space Rangers,4.35,2004-06-11,"Adventure, RPG, Strategy, Arcade",PC,,1
Duke Nukem 3D,4.35,1996-01-29,"Action, Shooter","Genesis, SEGA Saturn, PlayStation, Xbox 360, PC, iOS, Android",84,1
Donkey Kong Country: Tropical Freeze,4.35,2014-02-13,Platformer,"Nintendo Switch, Wii U",84,7
Phoenix Wright: Ace Attorney - Spirit of Justice,4.35,2016-06-09,"Adventure, RPG","Android, Nintendo 3DS, iOS",,0
Metroid: Zero Mission,4.35,2004-02-09,"Action, Platformer",Game Boy Advance,89,4
Mario & Luigi: Superstar Saga,4.35,2003-11-17,RPG,Game Boy Advance,90,18
Super Mario Galaxy,4.35,2007-11-01,Platformer,"Nintendo Switch, Wii",97,28
Super Metroid,4.35,1994-03-19,"Action, Shooter, Adventure, Platformer","Wii U, Nintendo 3DS, Wii, SNES",,6
The Legend of Zelda: A Link to the Past,4.35,1991-11-21,"Action, Adventure","Wii, Game Boy Advance, SNES, Nintendo Switch, Nintendo 3DS, Wii U",95,28
EarthBound,4.35,1994-08-27,RPG,SNES,,33
Shin Megami Tensei IV,4.35,2013-05-23,RPG,Nintendo 3DS,83,82
"WarioWare, Inc.: Mega Microgame$!",4.35,2003-03-21,"Action, Casual",Game Boy Advance,89,0
Golden Sun: The Lost Age,4.35,2003-04-14,RPG,Game Boy Advance,86,68
"Colonization, Sid Meier's",4.35,1994-05-13,Strategy,"Linux, macOS, PC, Commodore / Amiga",,1
Cannon Fodder,4.35,1993-11-28,"Action, Strategy, Arcade","SNES, Atari ST, Game Boy Color, Commodore / Amiga, Classic Macintosh, Jaguar, 3DO, PC, Genesis, Linux, macOS",,1
Arcanum: Of Steamworks and Magick Obscura,4.35,2001-08-21,RPG,PC,81,1
Star Wars: Knights of the Old Republic,4.35,2003-07-15,"Action, RPG","Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS",88,2
Star Wars: Knights of the Old Republic II – The Sith Lords,4.35,2004-12-06,"Adventure, RPG","Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android",85,4
Zeus + Poseidon,4.35,2016-12-15,Strategy,PC,,2
Black Mesa,4.35,2020-03-06,"Action, Shooter, Indie","PC, Linux",86,6
Gorogoa,4.35,2017-12-14,"Casual, Family, Indie, Puzzle","PlayStation 4, Xbox One, Nintendo Switch, Android, macOS, PC, iOS",,2
Undertale,4.35,2015-09-14,"RPG, Indie","Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",92,5
STEINS;GATE,4.35,2009-08-25,"Adventure, RPG","PS Vita, PSP, PlayStation 3, PC, iOS, Xbox 360, Android",87,5
Gates of Hell,4.35,2019-11-05,"Action, Strategy, Simulation, Indie","Nintendo Switch, PC, macOS, Linux",,6
Crash Bandicoot 3: Warped,4.35,1998-10-31,"Action, Platformer",PlayStation,91,5
ICO,4.35,2001-09-24,"Action, Platformer","PlayStation 3, PlayStation 2",90,0
METAL GEAR SOLID HD EDITION,4.35,2011-11-08,"Action, Shooter, Adventure","PS Vita, Xbox 360, PlayStation 3",90,178
DEVICE 6,4.35,2013-10-17,"Adventure, RPG",iOS,,0
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,4.35,2017-03-28,"Action, RPG","PC, PlayStation 4, Xbox One",86,0
Neva,4.34,2024-10-14,"Adventure, Indie, Puzzle","Xbox Series S/X, Nintendo Switch, PlayStation 5, macOS, PC, PlayStation 4",,5
The Talos Principle 2,4.34,2023-11-01,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X",,10
Ghost of Tsushima - Iki Island,4.34,2021-08-20,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5",,0
Dead Space,4.34,2023-01-27,"Action, Adventure","PC, Xbox Series S/X, PlayStation 5",,4
Alan Wake 2,4.34,2023-10-27,Action,"Xbox Series S/X, PlayStation 5, PC",,0
Cube Escape Collection,4.34,2020-10-13,"Adventure, Indie, Puzzle","macOS, PC, iOS, Android",,5
Metal Gear Solid 3: Subsistence,4.34,2005-12-22,Shooter,"PlayStation 3, PS Vita, PlayStation 2",94,0
There Is No Game: Wrong Dimension,4.34,2020-08-05,"Adventure, Casual, Indie, Puzzle","Nintendo Switch, macOS, PC, iOS, Android",88,5
Gacha Club,4.34,2020-08-16,"RPG, Casual","Android, iOS",,0
Mortal Kombat (2011),4.34,2011-04-19,Fighting,"PlayStation 3, Xbox 360",85,0
Uno Online,4.34,2019-05-18,,Web,,0
Shadow of the Colossus,4.34,2005-10-18,"Action, Adventure, RPG",PlayStation 2,91,0
Super Mario World 2: Yoshi's Island,4.34,1995-08-05,Platformer,SNES,91,0
The Legend of Zelda: The Wind Waker,4.34,2002-12-13,Action,GameCube,,37
Eternal Darkness: Sanity's Requiem,4.34,2002-06-23,"Action, Adventure",GameCube,92,0
Quake III Arena,4.34,1999-12-02,"Action, Shooter","Classic Macintosh, PlayStation, Dreamcast, PC, Linux, PlayStation 2",,1
Grandia II,4.34,2000-12-06,RPG,"PC, Dreamcast, PlayStation 2",77,37
Phoenix Wright: Ace Attorney − Trials and Tribulations,4.34,2004-01-23,Adventure,"Game Boy Advance, iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android",81,17
