name,rating,released,genres,platforms,metacritic,playtime,play_mode
The Legend of Heroes: Trails from Zero,4.35,2022-09-27,RPG,"PC, PlayStation 4, Nintendo Switch",,51,Singleplayer
Black Mesa,4.35,2020-03-06,"Shooter, Indie, Action","PC, Linux",86,6,Both
Phoenix Wright: Ace Attorney - Spirit of Justice,4.35,2016-06-09,"Adventure, RPG","iOS, Android, Nintendo 3DS",,0,Unknown
Super Metroid,4.35,1994-03-19,"Platformer, Shooter, Adventure, Action","Nintendo 3DS, Wii U, Wii, SNES",,6,Singleplayer
Tom Clancy's Rainbow Six 3: Raven Shield,4.35,2003-03-01,"Shooter, Action","PC, Xbox, PlayStation 2, GameCube",,72,Both
Fire Emblem: Three Houses,4.35,2019-07-26,"Strategy, RPG",Nintendo Switch,89,0,Unknown
Castlevania: Symphony of the Night,4.35,1997-03-20,"Adventure, Action","iOS, Android, Xbox 360, PlayStation, SEGA Saturn",93,19,Singleplayer
Grim Fandango,4.35,1998-10-14,Adventure,PC,94,1,Unknown
Undertale,4.35,2015-09-14,"Indie, RPG","PC, PlayStation 4, Xbox One, Xbox Series S/X, Nintendo Switch, macOS, Linux, PS Vita",92,5,Singleplayer
Mario & Luigi: Superstar Saga,4.35,2003-11-17,RPG,Game Boy Advance,90,18,Both
Beat Saber,4.35,2019-05-21,"Indie, Action","PC, PlayStation 5, PlayStation 4",90,7,Singleplayer
A Short Hike,4.35,2019-07-29,"Indie, Adventure","PC, PlayStation 4, Nintendo Switch, macOS, Linux",84,2,Singleplayer
BLACKSOULS,4.35,2017-07-30,"Indie, Adventure, RPG",PC,,0,Unknown
Gates of Hell,4.35,2019-11-05,"Strategy, Indie, Action, Simulation","PC, Nintendo Switch, macOS, Linux",,6,Both
DEVICE 6,4.35,2013-10-17,"Adventure, RPG",iOS,,0,Unknown
Cannon Fodder,4.35,1993-11-28,"Strategy, Arcade, Action","PC, macOS, Linux, Game Boy Color, SNES, Classic Macintosh, Commodore / Amiga, Atari ST, Genesis, 3DO, Jaguar",,1,Singleplayer
Rocket Knight Adventures,4.35,1993-06-16,Platformer,Genesis,,0,Singleplayer
EarthBound,4.35,1994-08-27,RPG,SNES,,33,Unknown
Signalis,4.35,2022-10-27,"Indie, Adventure, Action","PC, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",82,3,Singleplayer
The Legend of Zelda: A Link to the Past,4.35,1991-11-21,"Adventure, Action","Nintendo Switch, Nintendo 3DS, Wii U, Wii, Game Boy Advance, SNES",95,28,Unknown
Gorogoa,4.35,2017-12-14,"Casual, Indie, Family, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS",,2,Singleplayer
True Lies,4.35,1994-01-01,Action,"Game Boy, SNES, Genesis",,0,Singleplayer
Katamari Forever,4.35,2009-09-18,Arcade,PlayStation 3,74,0,Unknown
Duke Nukem 3D,4.35,1996-01-29,"Shooter, Action","PC, iOS, Android, Xbox 360, PlayStation, Genesis, SEGA Saturn",84,1,Both
Space Rangers,4.35,2004-06-11,"Arcade, Strategy, Adventure, RPG",PC,,1,Unknown
Valkyrie Profile,4.35,1999-12-22,RPG,"iOS, Android, PlayStation, PSP",81,0,Singleplayer
Civilization,4.35,1991-01-01,,"PC, PlayStation, SNES, Classic Macintosh, Commodore / Amiga, Atari ST",,0,Both
Chibi-Robo!,4.35,2005-06-23,Adventure,"Wii, GameCube",75,0,Singleplayer
Golden Sun: The Lost Age,4.35,2003-04-14,RPG,Game Boy Advance,86,68,Both
Unicorn Overlord,4.35,2024-03-08,"Strategy, RPG","PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch",,0,Unknown
STEINS;GATE,4.35,2009-08-25,"Adventure, RPG","PC, iOS, Android, Xbox 360, PlayStation 3, PS Vita, PSP",87,5,Singleplayer
Neon White,4.35,2022-06-16,"Indie, Shooter, Adventure, Action","PC, PlayStation 5, PlayStation 4, Nintendo Switch",88,7,Singleplayer
Star Wars: Knights of the Old Republic,4.35,2003-07-15,"Action, RPG","PC, Xbox One, Nintendo Switch, iOS, Android, macOS, Xbox 360, Xbox",88,2,Unknown
Final Fantasy IX,4.35,2000-07-07,"Adventure, RPG","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, PlayStation",84,5,Both
Hades II,4.35,2025-09-25,"Indie, Adventure, Action, RPG","PC, Xbox Series S/X, Nintendo Switch",,8,Singleplayer
Proud Father,4.35,2020-07-28,,"PC, macOS",,0,Unknown
Doom: The Dark Ages,4.35,2025-05-15,Action,"PC, PlayStation 5, Xbox Series S/X",,16,Singleplayer
Comix Zone,4.35,1995-01-01,Action,"PC, iOS, Android, Xbox 360, PlayStation 3, Wii, Game Boy Advance, Genesis, SEGA Master System",,0,Singleplayer
Shadow of the Colossus,4.34,2005-10-18,"Adventure, Action, RPG",PlayStation 2,91,0,Unknown
Gothic 2,4.34,2002-11-29,"Action, RPG",PC,79,46,Unknown
The Elder Scrolls IV: Oblivion,4.34,2006-03-20,"Indie, Adventure, RPG","PC, Xbox One, Xbox 360, PlayStation 3",94,4,Singleplayer
RollerCoaster Tycoon 2,4.34,2002-10-18,Strategy,PC,,1,Unknown
Eternal Darkness: Sanity's Requiem,4.34,2002-06-23,"Adventure, Action",GameCube,92,0,Singleplayer
Lineage 2: The Chaotic Chronicle,4.34,2003-10-01,"Massively Multiplayer, RPG",PC,62,0,Multiplayer
Quake III Arena,4.34,1999-12-02,"Shooter, Action","PC, Linux, PlayStation 2, PlayStation, Classic Macintosh, Dreamcast",,1,Both
Resident Evil 3: Nemesis,4.34,1999-09-22,Action,"PC, PlayStation, GameCube, Dreamcast",75,18,Singleplayer
Tony Hawk's Pro Skater 3,4.34,2001-10-28,"Arcade, Sports","PC, Xbox, PlayStation 2, PlayStation, GameCube, Nintendo 64, Game Boy Advance, Game Boy Color, Classic Macintosh",94,5,Both
Gacha Club,4.34,2020-08-16,"Casual, RPG","iOS, Android",,0,Unknown
Super Mario World 2: Yoshi's Island,4.34,1995-08-05,Platformer,SNES,91,0,Singleplayer
Death Stranding 2: On The Beach,4.34,2025-06-26,"Adventure, Action","PC, PlayStation 5",,0,Unknown
Pro Evolution Soccer 2013,4.34,2012-09-19,Sports,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii",,17,Unknown
Detroit: Become Human,4.34,2018-05-25,"Adventure, Action","PC, PlayStation 4",79,10,Singleplayer
Fire Emblem Echoes: Shadows of Valentia,4.34,2017-05-19,"Strategy, RPG",Nintendo 3DS,81,0,Unknown
Grandia II,4.34,2000-12-06,RPG,"PC, PlayStation 2, Dreamcast",77,37,Singleplayer
Metal Gear Solid 3: Subsistence,4.34,2005-12-22,Shooter,"PlayStation 3, PlayStation 2, PS Vita",94,0,Unknown
The Talos Principle 2,4.34,2023-11-01,"Adventure, Action","PC, PlayStation 5, Xbox Series S/X",,10,Singleplayer
The Room Three,4.34,2015-11-04,"Indie, Adventure, Puzzle","PC, iOS, Android",90,5,Singleplayer
Star Wars Jedi Knight: Jedi Academy,4.34,2003-09-16,"Shooter, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, Xbox",81,2,Both
Super Mario Galaxy 2,4.34,2010-05-23,Platformer,"Nintendo Switch, Wii U, Wii",97,18,Unknown
Command & Conquer: Red Alert 2 - Yuri's Revenge,4.34,2001-09-28,Strategy,PC,86,0,Unknown
Mortal Kombat (2011),4.34,2011-04-19,Fighting,"Xbox 360, PlayStation 3",85,0,Unknown
Phoenix Wright: Ace Attorney − Trials and Tribulations,4.34,2004-01-23,Adventure,"PC, iOS, Android, Nintendo 3DS, Nintendo DS, Wii, Game Boy Advance",81,17,Unknown
Planescape: Torment,4.34,1999-12-12,"Strategy, RPG",PC,91,2,Unknown
Shin Megami Tensei: Persona 4,4.34,2008-07-10,"Adventure, Action, RPG","PlayStation 3, PlayStation 2",90,45,Unknown
The World Ends With You DS,4.34,2007-07-27,"Action, RPG",Nintendo DS,90,10,Unknown
Neva,4.34,2024-10-14,"Indie, Adventure, Puzzle","PC, PlayStation 5, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS",,5,Singleplayer
The Legend of Zelda: The Wind Waker,4.34,2002-12-13,Action,GameCube,,37,Both
Total War: WARHAMMER II,4.34,2017-09-28,"Strategy, Action","PC, macOS, Linux",86,14,Both
Uno Online,4.34,2019-05-18,,Web,,0,Multiplayer
Metal Gear Solid 2: Sons of Liberty,4.34,2001-11-12,"Shooter, Action","Xbox 360, Xbox, PlayStation 3, PlayStation 2, PS Vita",96,12,Unknown
There Is No Game: Wrong Dimension,4.34,2020-08-05,"Casual, Indie, Adventure, Puzzle","PC, Nintendo Switch, iOS, Android, macOS",88,5,Singleplayer
Cube Escape Collection,4.34,2020-10-13,"Indie, Adventure, Puzzle","PC, iOS, Android, macOS",,5,Singleplayer
Fallout 2,4.34,1998-09-30,RPG,"PC, macOS",86,2,Singleplayer
Persona 5,4.34,2016-09-15,"Adventure, Action, RPG","PlayStation 4, PlayStation 3",93,105,Singleplayer
Alan Wake 2,4.34,2023-10-27,Action,"PC, PlayStation 5, Xbox Series S/X",,0,Unknown
The Sailor's Dream,4.33,2014-11-06,Adventure,iOS,,0,Unknown
Stickman Race Draw,4.33,2018-01-13,"Racing, Adventure, Action",PC,,1,Singleplayer
Junon.io,4.33,2019-04-30,,Web,,0,Multiplayer
Naval Creed:Warships,4.33,2017-07-12,Simulation,iOS,,0,Unknown
FNF MOD-DJ,4.33,2021-02-09,,PC,,0,Unknown
Nigel Mansell's World Championship Challenge,4.33,1993-10-01,"Racing, Simulation",NES,,0,Unknown
New Star Manager,4.33,2018-08-07,"Simulation, Sports","PC, PlayStation 4, Nintendo Switch, iOS, Android",,5,Singleplayer
Dink Smallwood,4.33,,"Action, RPG",PC,,0,Singleplayer
EvoWars.io,4.33,2018-04-22,"Casual, Action, Fighting","iOS, Web",,0,Multiplayer
Lode Runner: The Legend Returns,4.33,1994-01-01,"Platformer, Action","PC, PlayStation, Classic Macintosh, SEGA Saturn",,0,Both
Space Station Silicon Valley,4.33,1998-10-21,Platformer,"PlayStation, Nintendo 64",,0,Singleplayer
Imperivm: Great Battles of Rome,4.33,2005-01-01,Strategy,PC,,0,Unknown
Rush Royale - Tower Defense TD,4.33,2020-10-26,"Strategy, Action",iOS,,0,Multiplayer
Yu-Gi-Oh! Duel Monsters GX: Tag Force,4.33,2006-09-14,Strategy,PSP,,0,Unknown
Sister! Seikatsu -Fantasy-,4.33,2022-07-05,Casual,PC,,0,Unknown
Koi-Koi Japan [Hanafuda playing cards],4.33,2015-04-27,"Casual, Puzzle","PC, macOS",,5,Both
Blood Trail,4.33,,Action,PC,,2,Singleplayer
Pocky & Rocky,4.33,1992-12-22,"Shooter, Adventure, Action",SNES,,0,Singleplayer
Asterix and the Power of the Gods,4.33,1995-01-01,Platformer,Genesis,,0,Singleplayer
Magic & Mayhem,4.33,1999-05-01,"Strategy, RPG",PC,,0,Unknown
Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,4.33,2003-11-28,Board Games,PC,,0,Unknown
Honey Select 2- Libido,4.33,2020-05-29,"Casual, Simulation",PC,,0,Unknown
Purrgatory,4.33,2021-07-23,"Casual, Indie, Adventure","PC, Web",,0,Singleplayer
Bear Party: Adventure,4.33,2020-04-22,"Adventure, Action",PC,,0,Both
Bucky O'Hare,4.33,1992-01-31,"Platformer, Action",NES,,0,Singleplayer
Gruntz,4.33,1999-02-28,"Strategy, Arcade",PC,,0,Unknown
Medieval II: Total War Kingdoms,4.33,2007-11-27,Strategy,"PC, macOS, Linux",85,119,Both
Berserk Millennium Empire Arc: Chapter of the Holy Demon War,4.33,2004-10-07,"Adventure, Action",PlayStation 2,,0,Unknown
WWE SmackDown! Here Comes the Pain,4.33,2003-10-27,"Arcade, Fighting",PlayStation 2,85,0,Unknown
Gangstar Rio: City of Saints,4.33,2011-11-09,"Adventure, Action","iOS, Android",67,0,Unknown
Evil Islands: Curse of the Lost Soul,4.33,2000-10-26,"Action, RPG",PC,,0,Unknown
Monster Hunter Stories 3: Twisted Reflection,4.33,2026-03-13,"Action, RPG","PC, PlayStation 5, Xbox Series S/X, Nintendo Switch",,0,Unknown
Dragon Raja,4.33,2000-01-01,"Massively Multiplayer, Action, RPG","PC, iOS, Android",,0,Multiplayer
Sally Face,4.33,2016-08-16,"Indie, Adventure, Puzzle","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch, macOS, Linux",,4,Singleplayer
Dwarf Fortress,4.33,2006-08-08,"Strategy, Indie, RPG, Simulation","PC, macOS, Linux",93,3,Singleplayer
FlatOut 2,4.33,2006-06-29,"Racing, Arcade","PC, Linux, Xbox, PlayStation 2",76,2,Both
Return Of The Obra Dinn,4.33,2018-10-17,"Indie, Adventure","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",88,5,Singleplayer
Ball x Pit,4.33,2025-10-15,"Indie, Action","PC, Nintendo Switch, macOS",,6,Singleplayer
Flashback: The Quest for Identity,4.33,1992-01-01,"Arcade, Adventure, Action, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, SNES, Classic Macintosh, Commodore / Amiga, Genesis, SEGA CD, 3DO, Jaguar",,0,Singleplayer
P.T.,4.33,2014-08-12,Action,PlayStation 4,,0,Unknown
Another Metroid 2 Remake,4.33,2016-08-06,"Platformer, Adventure","PC, Android, PS Vita",,0,Singleplayer
Resident Evil 7: Biohazard,4.33,2017-01-23,"Shooter, Adventure, Action","PC, Xbox One, PlayStation 4, Nintendo Switch, macOS",85,10,Both
The Legend of Zelda: Majora's Mask,4.33,2000-04-27,"Adventure, Action","Nintendo Switch, Nintendo 64",95,23,Singleplayer
Stay Alive - USSR,4.33,2020-05-03,,PC,,0,Unknown
Ski Safari,4.33,2012-04-26,"Casual, Family, Arcade","iOS, Android",77,0,Unknown
Dead or Alive Ultimate,4.33,2005-02-18,Fighting,Xbox,,0,Unknown
Car Parking Multiplayer,4.33,2018-04-23,"Racing, Simulation, Sports",iOS,,0,Multiplayer
Residents of Evilville,4.33,2020-03-28,Adventure,PC,,0,Unknown
The Last Clockwinder,4.33,2022-06-02,"Indie, Adventure, Simulation","PC, PlayStation 5",,6,Singleplayer
Shin Megami Tensei II,4.33,1994-03-18,RPG,"iOS, PlayStation, Wii U, Wii, Game Boy Advance, SNES",,0,Singleplayer
AxySnake,4.33,2002-01-01,Arcade,PC,,0,Unknown
CROSS†CHANNEL: Steam Edition,4.33,2018-03-27,"Casual, Adventure, Simulation",PC,,1,Singleplayer
Moonshine Runners,4.33,2001-10-24,"Racing, Arcade",PC,,0,Unknown
Street Legal Racing: Redline,4.33,2003-07-01,"Racing, Arcade",PC,,0,Unknown
TrackMania Nations,4.33,2006-01-27,"Racing, Arcade, Puzzle",PC,,43,Unknown
Shinsekai Into the Depths,4.33,2019-09-13,"Platformer, Adventure, Action","Nintendo Switch, iOS, macOS",,0,Unknown
3D Custom Girl,4.33,2007-01-01,Simulation,PC,,0,Unknown
Sakura Wars (1996),4.33,1996-09-27,RPG,"PC, PlayStation 2, SEGA Saturn, Dreamcast",,0,Unknown
TELEFORUM,4.33,2023-10-19,"Indie, Adventure","PC, macOS",,2,Singleplayer
Pro Wrestling (1986),4.33,1986-10-13,Action,SEGA Master System,,0,Both
MTX Mototrax,4.33,2004-11-10,"Racing, Simulation, Sports","PC, Xbox, PlayStation 2, PSP",,0,Unknown
KISS Psycho Circus: The Nightmare Child,4.33,2000-07-14,"Shooter, Action","PC, Dreamcast",71,0,Both
Super Street Fighter II: The New Challengers,4.33,1993-09-10,Fighting,"Nintendo 3DS, Wii U, Wii, SNES, Genesis",,2,Unknown
N.O.V.A. 2: Near Orbit Vanguard Alliance,4.33,2010-12-15,"Shooter, Action","iOS, Android",90,0,Unknown
The Legend of Zelda: Echoes of Wisdom,4.33,2024-09-26,Adventure,Nintendo Switch,,0,Unknown
The Chronicles Of Myrtana: Archolos,4.33,2021-12-10,"Indie, Action, RPG",PC,,125,Unknown
Walkabout Mini Golf VR,4.33,2021-07-15,"Casual, Indie, Sports",PC,,2,Both
Prince of Persia The Lost Crown,4.33,2024-08-08,"Adventure, Action",PC,,4,Singleplayer
Need for Speed: Underground,4.33,2003-11-17,"Racing, Arcade","PC, Xbox, PlayStation 2, GameCube",82,25,Both
N.O.V.A.,4.33,2009-12-17,"Shooter, Action","iOS, Android, PlayStation 3, PSP",94,0,Unknown
Poppy Playtime 2D (CHAPTER 1),4.33,2022-03-10,"Adventure, Puzzle","PC, Android, Web",,0,Unknown
Stick War: Legacy,4.33,2016-03-10,"Strategy, Adventure","iOS, Android",,0,Unknown
yellow (game),4.33,2017-05-04,Puzzle,"iOS, Android, Web",,0,Unknown
Kiss Kiss: Spin the Bottle for Chatting & Fun,4.33,,Casual,Android,,0,Unknown
Kid Icarus: Uprising,4.33,2012-03-23,"Adventure, Action",Nintendo 3DS,83,0,Unknown
Arco,4.33,2024-08-15,"Strategy, Indie, Action","PC, macOS",,1,Singleplayer
Heroes of Might and Magic 3: The Restoration of Erathia,4.33,1999-03-03,Strategy,PC,,0,Unknown
TROUBLESHOOTER: Abandoned Children,4.33,2017-12-30,Strategy,PC,,0,Unknown
Monster Hunter Generations Ultimate,4.33,2018-08-28,"Action, RPG",Nintendo Switch,,0,Unknown
Mega Man 2 (1988),4.33,1988-12-24,"Platformer, Arcade, Action","iOS, Android, PlayStation, Wii U, NES",,0,Both
Halo: Combat Evolved,4.33,2001-11-15,"Shooter, Action","PC, macOS, Xbox",90,1,Unknown
Clash of Empire 2019,4.33,,Strategy,Android,,0,Multiplayer
Dragon Knight Online,4.33,2008-01-01,"Massively Multiplayer, RPG",PC,,0,Multiplayer
Arcade Archives BUBBLE BOBBLE,4.33,2016-03-15,Arcade,PlayStation 4,,0,Unknown
Enduro,4.33,1983-02-01,Racing,"Atari 2600, Atari Flashback",,0,Singleplayer
Granny Smith,4.33,2012-08-30,"Casual, Racing, Arcade","iOS, Android",,0,Unknown
Windows XP Virus Simulator (test game),4.33,2020-07-26,,Web,,0,Unknown
Odysseus Kosmos and his Robot Quest,4.33,2017-11-27,"Indie, Puzzle","PC, Android",,5,Singleplayer
Megacraft Hentai Survival,4.33,2021-02-05,"Adventure, Action, RPG, Casual, Simulation, Indie",PC,,0,Singleplayer
Behind the Dune,4.33,2021-11-26,Casual,PC,,0,Unknown
King's Quest 6: Heir Today Gone Tomorrow,4.33,1992-10-01,Adventure,PC,,0,Unknown
Wing Commander: Prophecy,4.33,1997-11-30,Simulation,"PC, Game Boy Advance",,1,Both
Ghost Giant,4.33,2019-04-16,"Family, Adventure, Puzzle",PlayStation 4,,0,Unknown
Civilization 3: Conquests,4.33,2003-11-04,,PC,,0,Unknown
UnReal World,4.33,2016-02-26,"RPG, Casual, Strategy, Simulation, Indie","PC, macOS, Linux",,3,Singleplayer
Blackwell Epiphany,4.33,2014-04-24,"Indie, Adventure","PC, macOS, Linux",,4,Singleplayer
Tsukihime,4.33,2000-12-18,Adventure,PC,,0,Unknown
Maomao Discovery Team,4.33,2018-11-08,"Indie, RPG",PC,,0,Singleplayer
Evil Islands,4.33,2001-04-15,"Strategy, RPG",PC,,1,Both
ATOMEGA,4.33,2017-09-19,"Indie, Action",PC,,2,Unknown
Muhammad Sex Simulator 2015,4.33,2015-01-01,Simulation,PC,,0,Unknown
Caesar 3,4.33,1998-09-30,"Strategy, Simulation",PC,,1,Singleplayer
Eroico,4.33,,Action,PC,,1,Singleplayer
Sonic X Shadow Generations,4.33,2024-10-24,"Adventure, Action","PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch",,9,Singleplayer
Radiant Historia,4.33,2011-02-22,RPG,Nintendo DS,,0,Unknown
The Secret of Monkey Island,4.33,1990-10-01,Adventure,"PC, macOS, Classic Macintosh, Commodore / Amiga, Atari ST, SEGA CD",,0,Singleplayer
Donkey Kong Country Returns HD,4.33,2025-01-16,"Platformer, Action",Nintendo Switch,,0,Unknown
Mario Maker 2,4.33,2020-05-25,"Platformer, Action","PC, Nintendo Switch",,0,Unknown
Jazz Jackrabbit 2,4.33,1998-01-01,Arcade,PC,,0,Unknown
"NejicomiSimulator Vol.1 (Gapping, Amputee sex slave, Petrify, Time Stop)",4.33,2021-03-31,"Casual, Indie, Simulation",PC,,1,Singleplayer
Resident Evil 2 (1998),4.33,1998-01-21,Action,"PC, PlayStation, GameCube, Nintendo 64, Dreamcast",90,13,Singleplayer
Zooba: Free-For-All Battle Game,4.33,,Action,Android,,0,Multiplayer
Shin Megami Tensei: Persona 3,4.33,2006-07-13,RPG,PlayStation 2,86,0,Unknown
House Designer: Fix & Flip,4.33,2018-08-17,"Casual, Adventure, Simulation","PC, iOS, Android",,2,Singleplayer
Shufflepuck Café,4.33,1989-07-06,Sports,"PC, NES, Classic Macintosh, Commodore / Amiga, Atari ST",,0,Singleplayer
Yomawari: Midnight Shadows,4.33,2017-10-24,"Strategy, Adventure, Action","PC, PlayStation 4, PS Vita",,4,Singleplayer
PARANORMASIGHT: The Seven Mysteries of Honjo,4.33,2023-03-08,"Casual, Adventure, RPG, Simulation","PC, Nintendo Switch",,3,Singleplayer
Modern Ops: Online Shooter FPS,4.33,2019-03-22,"Casual, Action",iOS,,0,Multiplayer
The Walking Zombie 2: Zombie shooter,4.33,,Action,Android,,0,Unknown
Who Needs a Hero?,4.33,,"Casual, Indie, Adventure, RPG",PC,,2,Singleplayer
Airfix Dogfighter,4.33,2000-01-14,"Arcade, Simulation",PC,75,0,Unknown
Mad Dog McCree (1993),4.33,1993-04-22,,"PC, iOS, Nintendo 3DS, PlayStation 3, Classic Macintosh, SEGA CD, 3DO",,0,Singleplayer
Space Station 14,4.33,,"Adventure, Action, RPG, Simulation, Indie","PC, macOS, Linux",,0,Multiplayer
Dragon Quest Heroes: Rocket Slime,4.33,2005-12-01,"Shooter, Adventure, Action, RPG",Nintendo DS,83,0,Both
Rune Factory 2: A Fantasy Harvest Moon,4.33,2008-11-18,,Nintendo DS,,0,Unknown
The Void Rains Upon Her Heart,4.33,2018-02-14,"Indie, Action",PC,,4,Singleplayer
Arkanoid: Doh It Again,4.33,1997-01-15,Action,"PC, SNES",,0,Unknown
Might & Magic: Heroes 6 - Danse Macabre,4.33,2012-09-27,Strategy,PC,,0,Unknown
Pandora's Box (1999),4.33,1999-09-02,Puzzle,PC,,0,Unknown
Fight Night Round 2,4.33,2005-02-28,Sports,"Xbox, PlayStation 2, GameCube",,0,Both
Streets of Rage 3,4.33,1994-03-17,"Arcade, Action","PC, iOS, macOS, Linux, Genesis",,3,Both
Bratz: Rock Angelz,4.33,2005-10-04,"Strategy, Adventure","PC, PlayStation 2, GameCube, Game Boy Advance",,0,Singleplayer
Disruptor,4.33,1996-11-30,,PlayStation,,0,Singleplayer
The Longest Journey,4.33,1999-11-18,"Adventure, Puzzle",PC,91,1,Singleplayer
Unreal Tournament 2004,4.33,2004-03-16,"Shooter, Action","PC, macOS, Linux",93,3,Unknown
Sanabi,4.33,2023-11-09,"Indie, Platformer, Adventure, Action",PC,,3,Singleplayer
Ratchet & Clank (2002),4.33,2002-11-04,"Platformer, Action","PlayStation 3, PlayStation 2, PS Vita",88,0,Unknown
Shin Megami Tensei Persona 2: Innocent Sin,4.33,1999-06-24,RPG,"PlayStation, PSP",75,0,Singleplayer
Front Mission 3,4.33,1999-09-02,"Strategy, RPG",PlayStation,,0,Unknown
Standoff 2,4.33,2018-03-28,"Adventure, Action","iOS, Android",,0,Unknown
Ridiculous Fishing - A Tale of Redemption,4.33,2013-03-14,"Arcade, Casual, Adventure","iOS, Android",,0,Unknown
Star Channel 34,4.33,2019-05-13,,"PC, Android, macOS, Linux",,0,Unknown
Mischief Makers,4.33,1997-06-27,"Platformer, Action",Nintendo 64,,0,Singleplayer
The Witcher 2: Assassins of Kings,4.33,2011-05-17,RPG,"PC, Xbox One, Xbox 360",88,41,Unknown
Paper Mario: The Thousand-Year Door,4.33,2004-07-22,RPG,"Nintendo Switch, GameCube",87,0,Singleplayer
The Alters,4.33,2025-06-13,Adventure,"PC, PlayStation 5, Xbox Series S/X",,7,Singleplayer
One in space,4.33,2022-03-13,Shooter,PC,,0,Singleplayer
3D Classics: Kirby's Adventure,4.33,2011-11-17,,Nintendo 3DS,,1,Unknown
Digimon Digital Card Battle,4.33,,Action,PlayStation,,0,Unknown
DX-Ball 2: 20th Anniversary Edition,4.33,,"Casual, Indie",PC,,1,Singleplayer
Depanneur Nocturne,4.33,2020-05-26,"Casual, Indie, Adventure","PC, macOS, Linux",,2,Singleplayer
